本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2068147857463525376,458864656032612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:44,1,USDT,0,2026-06-19 21:43:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147857857789952,458864667862612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:46,1,USDT,0,2026-06-19 21:43:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147857513857024,458864674572612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:47,1,USDT,0,2026-06-19 21:43:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147857564188672,458864682342612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:48,1,USDT,2.5,2026-06-19 21:43:49,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068147857211867136,458864694792612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:50,1,USDT,2,2026-06-19 21:43:52,1,Multihand Blackjack,PP ZH SLOTS,1
2068147857262198784,458864712082612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:53,1,USDT,2,2026-06-19 21:43:54,1,Multihand Blackjack,PP ZH SLOTS,1
2068147857903927296,458864727092612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:55,1,USDT,0,2026-06-19 21:43:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147857362862080,458864736282612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:56,1,USDT,2,2026-06-19 21:43:56,1,Multihand Blackjack,PP ZH SLOTS,1
2068147857610326016,458864746712612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:57,1,USDT,2,2026-06-19 21:43:59,1,Multihand Blackjack,PP ZH SLOTS,1
2068147958198124544,458864759052612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:43:59,1,USDT,1,2026-06-19 21:44:00,0,Multihand Blackjack,PP ZH SLOTS,1
2068147958244261888,458864773842612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:01,1,USDT,2,2026-06-19 21:44:02,1,Multihand Blackjack,PP ZH SLOTS,1
2068147957891940352,458864789602612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:04,1,USDT,2,2026-06-19 21:44:05,1,Multihand Blackjack,PP ZH SLOTS,1
2068147958051323904,458864805932612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:06,1,USDT,0,2026-06-19 21:44:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147958294593536,458864812672612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:07,1,USDT,2,2026-06-19 21:44:08,1,Multihand Blackjack,PP ZH SLOTS,1
2068147958097461248,458864823392612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:08,1,USDT,0,2026-06-19 21:44:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147958344925184,458864828422612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:09,1,USDT,2,2026-06-19 21:44:10,1,Multihand Blackjack,PP ZH SLOTS,1
2068147958445588480,458864837322612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:10,1,USDT,0,2026-06-19 21:44:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147957946466304,458864852002612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:12,2,USDT,4,2026-06-19 21:44:13,2,Multihand Blackjack,PP ZH SLOTS,2
2068147957640282112,458864862282612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:14,2,USDT,4,2026-06-19 21:44:15,2,Multihand Blackjack,PP ZH SLOTS,2
2068147958000992256,458864876222612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:16,1,USDT,0,2026-06-19 21:44:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147958395256832,458864884602612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:17,2,USDT,4,2026-06-19 21:44:18,2,Multihand Blackjack,PP ZH SLOTS,2
2068147957791277056,458864901042612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:19,1,USDT,0,2026-06-19 21:44:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147957841608704,458864908292612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:20,1,USDT,2,2026-06-19 21:44:22,1,Multihand Blackjack,PP ZH SLOTS,1
2068147957694808064,458864927392612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:23,1,USDT,0,2026-06-19 21:44:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2068147958147792896,458864940222612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:25,2,USDT,4,2026-06-19 21:44:26,2,Multihand Blackjack,PP ZH SLOTS,2
2068147957740945408,458864955982612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:27,1,USDT,2,2026-06-19 21:44:28,1,Multihand Blackjack,PP ZH SLOTS,1
2068148109335674880,458864971982612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:29,1,USDT,2,2026-06-19 21:44:31,1,Multihand Blackjack,PP ZH SLOTS,1
2068148108983353344,458864990612612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:32,1,USDT,2,2026-06-19 21:44:33,1,Multihand Blackjack,PP ZH SLOTS,1
2068148109184679936,458865004812612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:34,1,USDT,1,2026-06-19 21:44:35,0,Multihand Blackjack,PP ZH SLOTS,1
2068148109235011584,458865019512612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:36,1,USDT,2.5,2026-06-19 21:44:37,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068148109717356544,458865028032612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:38,1,USDT,2,2026-06-19 21:44:39,1,Multihand Blackjack,PP ZH SLOTS,1
2068148109033684992,458865042272612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:40,1,USDT,0,2026-06-19 21:44:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148108735889408,458865051702612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:41,1,USDT,2,2026-06-19 21:44:42,1,Multihand Blackjack,PP ZH SLOTS,1
2068148109398589440,458865064962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:43,1,USDT,2,2026-06-19 21:44:43,1,Multihand Blackjack,PP ZH SLOTS,1
2068148109469892608,458865073642612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:44,1,USDT,0,2026-06-19 21:44:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148109084016640,458865084532612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:46,1,USDT,2,2026-06-19 21:44:46,1,Multihand Blackjack,PP ZH SLOTS,1
2068148109524418560,458865096262612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:47,1,USDT,0,2026-06-19 21:44:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148109134348288,458865105632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:49,1,USDT,1,2026-06-19 21:44:49,0,Multihand Blackjack,PP ZH SLOTS,1
2068148108786221056,458865115242612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:50,1,USDT,2,2026-06-19 21:44:51,1,Multihand Blackjack,PP ZH SLOTS,1
2068148108836552704,458865124212612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:51,1,USDT,2,2026-06-19 21:44:52,1,Multihand Blackjack,PP ZH SLOTS,1
2068148109289537536,458865136542612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:53,1,USDT,2,2026-06-19 21:44:54,1,Multihand Blackjack,PP ZH SLOTS,1
2068148108886884352,458865149702612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:55,1,USDT,2,2026-06-19 21:44:56,1,Multihand Blackjack,PP ZH SLOTS,1
2068148109574750208,458865158962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:56,2,USDT,4,2026-06-19 21:44:58,2,Multihand Blackjack,PP ZH SLOTS,2
2068148108937216000,458865177222612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:44:59,1,USDT,0,2026-06-19 21:44:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148210061885440,458865186252612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:00,1,USDT,0,2026-06-19 21:45:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148209516625920,458865193032612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:01,1,USDT,2,2026-06-19 21:45:02,1,Multihand Blackjack,PP ZH SLOTS,1
2068148209759895552,458865210122612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:04,1,USDT,0,2026-06-19 21:45:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148209566957568,458865228902612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:06,1,USDT,0,2026-06-19 21:45:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148209961222144,458865240122612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:08,1,USDT,2.5,2026-06-19 21:45:09,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068148210112217088,458865252002612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:10,1,USDT,2,2026-06-19 21:45:11,1,Multihand Blackjack,PP ZH SLOTS,1
2068148209617289216,458865268072612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:12,1,USDT,0,2026-06-19 21:45:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148210162548736,458865277692612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:13,1,USDT,2,2026-06-19 21:45:14,1,Multihand Blackjack,PP ZH SLOTS,1
2068148209365630976,458865290822612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:15,1,USDT,0,2026-06-19 21:45:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148209663426560,458865305972612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:17,1,USDT,0,2026-06-19 21:45:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148210011553792,458865316862612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:19,4,USDT,0,2026-06-19 21:45:21,-4,Multihand Blackjack,PP ZH SLOTS,4
2068148209810227200,458865334362612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:21,2,USDT,4,2026-06-19 21:45:23,2,Multihand Blackjack,PP ZH SLOTS,2
2068148209856364544,458865350062612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:24,1,USDT,1,2026-06-19 21:45:24,0,Multihand Blackjack,PP ZH SLOTS,1
2068148209415962624,458865358832612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:25,1,USDT,0,2026-06-19 21:45:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148209466294272,458865369092612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:26,1,USDT,0,2026-06-19 21:45:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148209906696192,458865378172612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:28,1,USDT,2,2026-06-19 21:45:28,1,Multihand Blackjack,PP ZH SLOTS,1
2068148209713758208,458865387472612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:29,1,USDT,0,2026-06-19 21:45:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148361325264896,458865396832612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:30,1,USDT,1,2026-06-19 21:45:32,0,Multihand Blackjack,PP ZH SLOTS,1
2068148360876474368,458865411522612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:33,1,USDT,0,2026-06-19 21:45:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148361375596544,458865423752612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:34,1,USDT,0,2026-06-19 21:45:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148361073606656,458865433982612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:36,1,USDT,0,2026-06-19 21:45:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148360926806016,458865442742612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:37,1,USDT,0,2026-06-19 21:45:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148361421733888,458865450642612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:38,1,USDT,2,2026-06-19 21:45:39,1,Multihand Blackjack,PP ZH SLOTS,1
2068148360578678784,458865466932612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:40,1,USDT,2,2026-06-19 21:45:41,1,Multihand Blackjack,PP ZH SLOTS,1
2068148361123938304,458865478502612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:42,1,USDT,2,2026-06-19 21:45:43,1,Multihand Blackjack,PP ZH SLOTS,1
2068148360780005376,458865490302612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:44,2,USDT,0,2026-06-19 21:45:44,-2,Multihand Blackjack,PP ZH SLOTS,2
2068148360977137664,458865502342612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:46,1,USDT,2,2026-06-19 21:45:46,1,Multihand Blackjack,PP ZH SLOTS,1
2068148360629010432,458865514102612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:47,1,USDT,0,2026-06-19 21:45:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148361174269952,458865522552612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:48,1,USDT,0,2026-06-19 21:45:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148360830337024,458865537092612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:50,1,USDT,2.5,2026-06-19 21:45:51,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068148361224601600,458865549242612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:52,1,USDT,0,2026-06-19 21:45:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148360683536384,458865562472612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:54,1,USDT,2,2026-06-19 21:45:55,1,Multihand Blackjack,PP ZH SLOTS,1
2068148361274933248,458865572602612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:55,1,USDT,2,2026-06-19 21:45:56,1,Multihand Blackjack,PP ZH SLOTS,1
2068148361023275008,458865585462612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:57,1,USDT,1,2026-06-19 21:45:58,0,Multihand Blackjack,PP ZH SLOTS,1
2068148360733868032,458865598912612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:45:59,1,USDT,2,2026-06-19 21:46:00,1,Multihand Blackjack,PP ZH SLOTS,1
2068148461292306432,458865611242612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:01,1,USDT,0,2026-06-19 21:46:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148461552353280,458865622162612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:03,1,USDT,0,2026-06-19 21:46:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148461346832384,458865628282612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:03,2,USDT,4,2026-06-19 21:46:04,2,Multihand Blackjack,PP ZH SLOTS,2
2068148461401358336,458865636962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:05,2,USDT,0,2026-06-19 21:46:05,-2,Multihand Blackjack,PP ZH SLOTS,2
2068148461451689984,458865643762612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:06,1,USDT,0,2026-06-19 21:46:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148460948373504,458865654352612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:07,1,USDT,0,2026-06-19 21:46:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148461808205824,458865665962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:09,1,USDT,2,2026-06-19 21:46:10,1,Multihand Blackjack,PP ZH SLOTS,1
2068148461606879232,458865679632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:11,1,USDT,0,2026-06-19 21:46:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148461858537472,458865688342612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:12,1,USDT,2,2026-06-19 21:46:13,1,Multihand Blackjack,PP ZH SLOTS,1
2068148460998705152,458865702332612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:14,2,USDT,4,2026-06-19 21:46:16,2,Multihand Blackjack,PP ZH SLOTS,2
2068148461686571008,458865720682612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:17,1,USDT,0,2026-06-19 21:46:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148461049036800,458865730172612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:18,1,USDT,2,2026-06-19 21:46:20,1,Multihand Blackjack,PP ZH SLOTS,1
2068148461095174144,458865744732612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:21,1,USDT,0,2026-06-19 21:46:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148461145505792,458865756362612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:22,1,USDT,0,2026-06-19 21:46:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148461908869120,458865761692612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:23,1,USDT,2,2026-06-19 21:46:24,1,Multihand Blackjack,PP ZH SLOTS,1
2068148461191643136,458865772002612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:24,1,USDT,0,2026-06-19 21:46:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148461502021632,458865783672612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:26,1,USDT,0,2026-06-19 21:46:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148461959200768,458865793352612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:28,1,USDT,2,2026-06-19 21:46:29,1,Multihand Blackjack,PP ZH SLOTS,1
2068148612475994112,458865807722612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:30,1,USDT,2,2026-06-19 21:46:31,1,Multihand Blackjack,PP ZH SLOTS,1
2068148612140449792,458865821502612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:32,1,USDT,2,2026-06-19 21:46:32,1,Multihand Blackjack,PP ZH SLOTS,1
2068148612522131456,458865829992612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:33,1,USDT,1,2026-06-19 21:46:35,0,Multihand Blackjack,PP ZH SLOTS,1
2068148612668932096,458865848372612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:36,1,USDT,0,2026-06-19 21:46:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148612719263744,458865858732612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:37,1,USDT,2.5,2026-06-19 21:46:37,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068148612329193472,458865867612612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:38,1,USDT,1,2026-06-19 21:46:39,0,Multihand Blackjack,PP ZH SLOTS,1
2068148612794761216,458865877242612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:40,1,USDT,0,2026-06-19 21:46:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148612186587136,458865886382612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:41,1,USDT,0,2026-06-19 21:46:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148612232724480,458865891182612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:42,1,USDT,1,2026-06-19 21:46:44,0,Multihand Blackjack,PP ZH SLOTS,1
2068148612379525120,458865909732612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:44,1,USDT,0,2026-06-19 21:46:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148612278861824,458865920532612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:46,1,USDT,2,2026-06-19 21:46:47,1,Multihand Blackjack,PP ZH SLOTS,1
2068148612572463104,458865932832612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:48,1,USDT,2,2026-06-19 21:46:49,1,Multihand Blackjack,PP ZH SLOTS,1
2068148612874452992,458865949652612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:50,1,USDT,0,2026-06-19 21:46:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148612924784640,458865967602612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:53,1,USDT,0,2026-06-19 21:46:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148612043980800,458865974872612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:54,1,USDT,2,2026-06-19 21:46:55,1,Multihand Blackjack,PP ZH SLOTS,1
2068148612090118144,458865991752612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:56,1,USDT,1,2026-06-19 21:46:58,0,Multihand Blackjack,PP ZH SLOTS,1
2068148612618600448,458866009122612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:46:59,1,USDT,0,2026-06-19 21:46:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148713441280000,458866020562612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:00,1,USDT,2,2026-06-19 21:47:01,1,Multihand Blackjack,PP ZH SLOTS,1
2068148712774385664,458866032262612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:02,1,USDT,0,2026-06-19 21:47:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148713588080640,458866046782612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:04,1,USDT,1,2026-06-19 21:47:05,0,Multihand Blackjack,PP ZH SLOTS,1
2068148713097347072,458866057812612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:05,1,USDT,0,2026-06-19 21:47:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148712828911616,458866068302612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:07,1,USDT,1,2026-06-19 21:47:08,0,Multihand Blackjack,PP ZH SLOTS,1
2068148713147678720,458866082912612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:09,1,USDT,2,2026-06-19 21:47:10,1,Multihand Blackjack,PP ZH SLOTS,1
2068148712661139456,458866095942612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:11,1,USDT,1,2026-06-19 21:47:11,0,Multihand Blackjack,PP ZH SLOTS,1
2068148713487417344,458866103682612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:12,1,USDT,2,2026-06-19 21:47:13,1,Multihand Blackjack,PP ZH SLOTS,1
2068148713193816064,458866119942612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:14,1,USDT,2.5,2026-06-19 21:47:15,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068148713244147712,458866130092612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:15,1,USDT,0,2026-06-19 21:47:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148713294479360,458866139332612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:17,1,USDT,0,2026-06-19 21:47:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148712887631872,458866147292612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:18,1,USDT,0,2026-06-19 21:47:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148712946352128,458866153942612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:19,1,USDT,2,2026-06-19 21:47:19,1,Multihand Blackjack,PP ZH SLOTS,1
2068148713340616704,458866166952612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:20,2,USDT,0,2026-06-19 21:47:21,-2,Multihand Blackjack,PP ZH SLOTS,2
2068148712715665408,458866177392612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:22,1,USDT,0,2026-06-19 21:47:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148712996683776,458866189102612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:24,1,USDT,2.5,2026-06-19 21:47:24,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068148713390948352,458866199402612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:25,1,USDT,0,2026-06-19 21:47:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148713047015424,458866206772612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:26,1,USDT,0,2026-06-19 21:47:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148713537748992,458866217462612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:27,1,USDT,2,2026-06-19 21:47:28,1,Multihand Blackjack,PP ZH SLOTS,1
2068148864398475264,458866228802612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:29,2,USDT,4,2026-06-19 21:47:30,2,Multihand Blackjack,PP ZH SLOTS,2
2068148864448806912,458866245982612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:32,1,USDT,0,2026-06-19 21:47:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148863735775232,458866259412612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:33,1,USDT,2.5,2026-06-19 21:47:34,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068148864499138560,458866272312612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:35,1,USDT,2,2026-06-19 21:47:37,1,Multihand Blackjack,PP ZH SLOTS,1
2068148864553664512,458866287742612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:37,1,USDT,2,2026-06-19 21:47:38,1,Multihand Blackjack,PP ZH SLOTS,1
2068148863786106880,458866299542612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:39,1,USDT,0,2026-06-19 21:47:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148863836438528,458866307582612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:40,1,USDT,2,2026-06-19 21:47:41,1,Multihand Blackjack,PP ZH SLOTS,1
2068148863979044864,458866321882612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:42,1,USDT,0,2026-06-19 21:47:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148864125845504,458866334392612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:44,1,USDT,0,2026-06-19 21:47:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068148864180371456,458866343452612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:45,2,USDT,0,2026-06-19 21:47:46,-2,Multihand Blackjack,PP ZH SLOTS,2
2068148864025182208,458866358482612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:47,1,USDT,2,2026-06-19 21:47:48,1,Multihand Blackjack,PP ZH SLOTS,1
2068148864239091712,458866369062612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:49,2,USDT,0,2026-06-19 21:47:49,-2,Multihand Blackjack,PP ZH SLOTS,2
2068148864293617664,458866382342612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:50,1,USDT,2.5,2026-06-19 21:47:51,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068148864075513856,458866390602612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:52,1,USDT,2,2026-06-19 21:47:52,1,Multihand Blackjack,PP ZH SLOTS,1
2068148864348143616,458866403212612065376588613611520,2065376588613611520,a1760356615,2026-06-19 21:47:53,1,USDT,0,2026-06-19 21:47:53,-1,Multihand Blackjack,PP ZH SLOTS,1
