本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2068283249898635264,459169415492612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:42,1,USDT,0,2026-06-20 06:41:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283250280316928,459169424272612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:43,1,USDT,0,2026-06-20 06:41:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283249944772608,459169434472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:44,1,USDT,2,2026-06-20 06:41:45,1,Multihand Blackjack,PP ZH SLOTS,1
2068283249990909952,459169447472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:45,1,USDT,2,2026-06-20 06:41:46,1,Multihand Blackjack,PP ZH SLOTS,1
2068283250330648576,459169459622612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:46,1,USDT,0,2026-06-20 06:41:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283250380980224,459169468112612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:47,1,USDT,0,2026-06-20 06:41:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283250037047296,459169479852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:48,1,USDT,2,2026-06-20 06:41:49,1,Multihand Blackjack,PP ZH SLOTS,1
2068283249663754240,459169492572612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:49,1,USDT,2,2026-06-20 06:41:50,1,Multihand Blackjack,PP ZH SLOTS,1
2068283250087378944,459169506472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:51,1,USDT,2.5,2026-06-20 06:41:51,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283250137710592,459169517992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:52,1,USDT,2,2026-06-20 06:41:52,1,Multihand Blackjack,PP ZH SLOTS,1
2068283249709891584,459169531752612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:53,1,USDT,2,2026-06-20 06:41:53,1,Multihand Blackjack,PP ZH SLOTS,1
2068283250431311872,459169543892612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:54,1,USDT,0,2026-06-20 06:41:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283249449844736,459169553742612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:55,1,USDT,2,2026-06-20 06:41:55,1,Multihand Blackjack,PP ZH SLOTS,1
2068283249521147904,459169565722612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:56,2,USDT,4,2026-06-20 06:41:57,2,Multihand Blackjack,PP ZH SLOTS,2
2068283249143660544,459169580142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:57,1,USDT,2.5,2026-06-20 06:41:58,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283249756028928,459169594192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:41:59,1,USDT,1,2026-06-20 06:41:59,0,Multihand Blackjack,PP ZH SLOTS,1
2068283350394159104,459169607662612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:00,1,USDT,2.5,2026-06-20 06:42:00,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283350826172416,459169620122612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:01,1,USDT,2.5,2026-06-20 06:42:01,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283349744041984,459169631752612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:02,1,USDT,0,2026-06-20 06:42:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283349798567936,459169642572612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:03,1,USDT,1,2026-06-20 06:42:04,0,Multihand Blackjack,PP ZH SLOTS,1
2068283350465462272,459169655032612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:04,1,USDT,1,2026-06-20 06:42:05,0,Multihand Blackjack,PP ZH SLOTS,1
2068283350876504064,459169669052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:05,1,USDT,2,2026-06-20 06:42:06,1,Multihand Blackjack,PP ZH SLOTS,1
2068283350092169216,459169682732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:07,1,USDT,0,2026-06-20 06:42:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283350922641408,459169694092612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:08,1,USDT,0,2026-06-20 06:42:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283350972973056,459169702652612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:09,1,USDT,0,2026-06-20 06:42:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283350515793920,459169711382612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:09,1,USDT,0,2026-06-20 06:42:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283350570319872,459169722262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:10,1,USDT,2.5,2026-06-20 06:42:11,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283350138306560,459169734602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:11,1,USDT,0,2026-06-20 06:42:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283350188638208,459169744872612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:12,1,USDT,0,2026-06-20 06:42:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283350238969856,459169755502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:13,1,USDT,0,2026-06-20 06:42:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283349844705280,459169766782612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:14,1,USDT,1,2026-06-20 06:42:15,0,Multihand Blackjack,PP ZH SLOTS,1
2068283349895036928,459169781192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:16,1,USDT,2,2026-06-20 06:42:16,1,Multihand Blackjack,PP ZH SLOTS,1
2068283349945368576,459169794772612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:17,1,USDT,0,2026-06-20 06:42:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283350620651520,459169803112612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:18,1,USDT,2,2026-06-20 06:42:18,1,Multihand Blackjack,PP ZH SLOTS,1
2068283350675177472,459169816522612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:19,1,USDT,0,2026-06-20 06:42:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283350289301504,459169827592612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:20,1,USDT,2,2026-06-20 06:42:20,1,Multihand Blackjack,PP ZH SLOTS,1
2068283350725509120,459169839602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:21,1,USDT,2,2026-06-20 06:42:21,1,Multihand Blackjack,PP ZH SLOTS,1
2068283349995700224,459169853362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:22,1,USDT,2,2026-06-20 06:42:23,1,Multihand Blackjack,PP ZH SLOTS,1
2068283350041837568,459169865612612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:23,1,USDT,2,2026-06-20 06:42:24,1,Multihand Blackjack,PP ZH SLOTS,1
2068283350339633152,459169880122612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:25,1,USDT,2.5,2026-06-20 06:42:25,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283350775840768,459169894352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:26,1,USDT,2,2026-06-20 06:42:26,1,Multihand Blackjack,PP ZH SLOTS,1
2068283351023304704,459169909062612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:27,3,USDT,0,2026-06-20 06:42:28,-3,Multihand Blackjack,PP ZH SLOTS,3
2068283501481377792,459169925142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:29,1,USDT,2,2026-06-20 06:42:29,1,Multihand Blackjack,PP ZH SLOTS,1
2068283501535903744,459169943982612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:30,1,USDT,2,2026-06-20 06:42:31,1,Multihand Blackjack,PP ZH SLOTS,1
2068283502123106304,459169957932612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:32,1,USDT,2,2026-06-20 06:42:32,1,Multihand Blackjack,PP ZH SLOTS,1
2068283502550925312,459169971842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:33,1,USDT,2,2026-06-20 06:42:33,1,Multihand Blackjack,PP ZH SLOTS,1
2068283501649149952,459169986162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:34,2,USDT,4,2026-06-20 06:42:35,2,Multihand Blackjack,PP ZH SLOTS,2
2068283501703675904,459170004702612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:36,2,USDT,0,2026-06-20 06:42:36,-2,Multihand Blackjack,PP ZH SLOTS,2
2068283501032587264,459170016112612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:37,1,USDT,1,2026-06-20 06:42:38,0,Multihand Blackjack,PP ZH SLOTS,1
2068283502177632256,459170030762612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:38,1,USDT,0,2026-06-20 06:42:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283502232158208,459170042512612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:39,1,USDT,2,2026-06-20 06:42:40,1,Multihand Blackjack,PP ZH SLOTS,1
2068283501091307520,459170057112612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:41,1,USDT,2,2026-06-20 06:42:41,1,Multihand Blackjack,PP ZH SLOTS,1
2068283502286684160,459170069782612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:42,1,USDT,0,2026-06-20 06:42:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283501762396160,459170078162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:43,1,USDT,2.5,2026-06-20 06:42:43,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283502341210112,459170089272612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:44,1,USDT,0,2026-06-20 06:42:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283501145833472,459170097462612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:45,1,USDT,2,2026-06-20 06:42:45,1,Multihand Blackjack,PP ZH SLOTS,1
2068283501590429696,459170113452612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:46,1,USDT,0,2026-06-20 06:42:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283502395736064,459170121382612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:47,2,USDT,0,2026-06-20 06:42:47,-2,Multihand Blackjack,PP ZH SLOTS,2
2068283501816922112,459170133012612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:48,1,USDT,0,2026-06-20 06:42:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283502450262016,459170141512612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:49,1,USDT,2.5,2026-06-20 06:42:49,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283501871448064,459170153522612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:50,1,USDT,0,2026-06-20 06:42:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283502500593664,459170163232612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:51,1,USDT,2,2026-06-20 06:42:51,1,Multihand Blackjack,PP ZH SLOTS,1
2068283501925974016,459170176052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:52,2,USDT,0,2026-06-20 06:42:52,-2,Multihand Blackjack,PP ZH SLOTS,2
2068283501980499968,459170187982612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:53,1,USDT,0,2026-06-20 06:42:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283501200359424,459170195652612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:54,1,USDT,0,2026-06-20 06:42:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283501254885376,459170205362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:55,1,USDT,0,2026-06-20 06:42:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283501309411328,459170217982612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:56,1,USDT,0,2026-06-20 06:42:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283501368131584,459170227782612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:57,1,USDT,2,2026-06-20 06:42:57,1,Multihand Blackjack,PP ZH SLOTS,1
2068283502030831616,459170241382612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:58,1,USDT,2,2026-06-20 06:42:58,1,Multihand Blackjack,PP ZH SLOTS,1
2068283601452613632,459170255192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:42:59,1,USDT,0,2026-06-20 06:42:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283601502945280,459170266742612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:00,1,USDT,2,2026-06-20 06:43:01,1,Multihand Blackjack,PP ZH SLOTS,1
2068283602157256704,459170281032612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:02,1,USDT,2,2026-06-20 06:43:02,1,Multihand Blackjack,PP ZH SLOTS,1
2068283601804935168,459170294302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:03,1,USDT,2,2026-06-20 06:43:03,1,Multihand Blackjack,PP ZH SLOTS,1
2068283602564104192,459170306732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:04,1,USDT,2,2026-06-20 06:43:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068283601553276928,459170317882612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:05,1,USDT,0,2026-06-20 06:43:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283601603608576,459170327732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:06,2,USDT,4,2026-06-20 06:43:07,2,Multihand Blackjack,PP ZH SLOTS,2
2068283601653940224,459170345142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:08,2,USDT,4,2026-06-20 06:43:08,2,Multihand Blackjack,PP ZH SLOTS,2
2068283601704271872,459170359492612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:09,1,USDT,0,2026-06-20 06:43:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283601855266816,459170367542612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:10,1,USDT,2,2026-06-20 06:43:10,1,Multihand Blackjack,PP ZH SLOTS,1
2068283602207588352,459170381212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:11,1,USDT,2.5,2026-06-20 06:43:11,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283601905598464,459170391632612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:12,1,USDT,0,2026-06-20 06:43:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283602614435840,459170401852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:13,1,USDT,0,2026-06-20 06:43:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283602664767488,459170411712612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:14,1,USDT,0,2026-06-20 06:43:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283602262114304,459170423312612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:15,1,USDT,0,2026-06-20 06:43:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283601955930112,459170435512612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:16,1,USDT,0,2026-06-20 06:43:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283602710904832,459170444932612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:17,1,USDT,0,2026-06-20 06:43:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283602316640256,459170454312612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:18,1,USDT,2,2026-06-20 06:43:18,1,Multihand Blackjack,PP ZH SLOTS,1
2068283602006261760,459170465952612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:19,2,USDT,0,2026-06-20 06:43:19,-2,Multihand Blackjack,PP ZH SLOTS,2
2068283602052399104,459170476562612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:20,1,USDT,0,2026-06-20 06:43:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283602366971904,459170488302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:21,1,USDT,1,2026-06-20 06:43:21,0,Multihand Blackjack,PP ZH SLOTS,1
2068283601754603520,459170502772612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:22,1,USDT,2,2026-06-20 06:43:23,1,Multihand Blackjack,PP ZH SLOTS,1
2068283602417303552,459170516262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:23,1,USDT,2,2026-06-20 06:43:24,1,Multihand Blackjack,PP ZH SLOTS,1
2068283602467635200,459170529992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:25,1,USDT,0,2026-06-20 06:43:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283602761236480,459170538692612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:25,1,USDT,2,2026-06-20 06:43:26,1,Multihand Blackjack,PP ZH SLOTS,1
2068283601402281984,459170551842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:27,1,USDT,0,2026-06-20 06:43:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283602106925056,459170561312612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:28,1,USDT,2,2026-06-20 06:43:28,1,Multihand Blackjack,PP ZH SLOTS,1
2068283602513772544,459170573382612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:29,1,USDT,2,2026-06-20 06:43:29,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753026371584,459170585212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:30,1,USDT,2,2026-06-20 06:43:31,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753655517184,459170600532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:31,1,USDT,2,2026-06-20 06:43:32,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753508716544,459170613612612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:32,1,USDT,2,2026-06-20 06:43:33,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753223503872,459170628102612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:34,1,USDT,0,2026-06-20 06:43:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283753269641216,459170636632612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:35,1,USDT,0,2026-06-20 06:43:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283752632107008,459170644402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:35,1,USDT,1,2026-06-20 06:43:36,0,Multihand Blackjack,PP ZH SLOTS,1
2068283752682438656,459170661162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:37,1,USDT,1,2026-06-20 06:43:37,0,Multihand Blackjack,PP ZH SLOTS,1
2068283753319972864,459170672812612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:38,1,USDT,2,2026-06-20 06:43:38,1,Multihand Blackjack,PP ZH SLOTS,1
2068283752732770304,459170686152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:39,3,USDT,0,2026-06-20 06:43:40,-3,Multihand Blackjack,PP ZH SLOTS,3
2068283753701654528,459170702152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:41,1,USDT,0,2026-06-20 06:43:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283753751986176,459170711942612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:42,1,USDT,0,2026-06-20 06:43:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283752875376640,459170722672612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:43,2,USDT,4,2026-06-20 06:43:43,2,Multihand Blackjack,PP ZH SLOTS,2
2068283753957507072,459170737912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:44,1,USDT,0,2026-06-20 06:43:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283753802317824,459170749352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:45,2,USDT,4,2026-06-20 06:43:46,2,Multihand Blackjack,PP ZH SLOTS,2
2068283752783101952,459170765962612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:47,1,USDT,2,2026-06-20 06:43:47,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753559048192,459170777762612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:48,1,USDT,0,2026-06-20 06:43:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283752925708288,459170787692612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:49,1,USDT,0,2026-06-20 06:43:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283754003644416,459170795402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:49,1,USDT,2,2026-06-20 06:43:50,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753852649472,459170809352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:51,1,USDT,0,2026-06-20 06:43:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283753072508928,459170817912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:51,1,USDT,2,2026-06-20 06:43:52,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753122840576,459170830792612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:53,1,USDT,2,2026-06-20 06:43:53,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753609379840,459170842532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:54,1,USDT,2,2026-06-20 06:43:54,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753416441856,459170856102612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:55,1,USDT,0,2026-06-20 06:43:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283752976039936,459170866942612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:56,1,USDT,0,2026-06-20 06:43:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283753366110208,459170876012612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:57,1,USDT,2,2026-06-20 06:43:57,1,Multihand Blackjack,PP ZH SLOTS,1
2068283752829239296,459170889202612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:58,1,USDT,2,2026-06-20 06:43:58,1,Multihand Blackjack,PP ZH SLOTS,1
2068283753462579200,459170901942612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:43:59,1,USDT,0,2026-06-20 06:43:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283854394310656,459170914152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:00,1,USDT,0,2026-06-20 06:44:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283853433815040,459170923472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:01,1,USDT,2,2026-06-20 06:44:02,1,Multihand Blackjack,PP ZH SLOTS,1
2068283853484146688,459170936502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:02,1,USDT,2,2026-06-20 06:44:03,1,Multihand Blackjack,PP ZH SLOTS,1
2068283854444642304,459170947922612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:03,1,USDT,2,2026-06-20 06:44:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068283853534478336,459170959312612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:05,1,USDT,0,2026-06-20 06:44:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283853832273920,459170968902612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:05,1,USDT,0,2026-06-20 06:44:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283853584809984,459170976782612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:06,1,USDT,0,2026-06-20 06:44:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283853890994176,459170985942612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:07,1,USDT,1,2026-06-20 06:44:08,0,Multihand Blackjack,PP ZH SLOTS,1
2068283853945520128,459171000692612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:08,1,USDT,2,2026-06-20 06:44:09,1,Multihand Blackjack,PP ZH SLOTS,1
2068283853098270720,459171012192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:10,1,USDT,0,2026-06-20 06:44:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283853995851776,459171020362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:10,2,USDT,0,2026-06-20 06:44:11,-2,Multihand Blackjack,PP ZH SLOTS,2
2068283854192984064,459171033072612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:11,1,USDT,2.5,2026-06-20 06:44:12,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068283854046183424,459171043532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:12,1,USDT,0,2026-06-20 06:44:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283853156990976,459171052912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:13,2,USDT,0,2026-06-20 06:44:14,-2,Multihand Blackjack,PP ZH SLOTS,2
2068283854247510016,459171065542612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:15,1,USDT,0,2026-06-20 06:44:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283853228294144,459171074832612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:15,1,USDT,0,2026-06-20 06:44:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283853278625792,459171085202612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:16,1,USDT,1,2026-06-20 06:44:17,0,Multihand Blackjack,PP ZH SLOTS,1
2068283853328957440,459171098522612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:18,1,USDT,2,2026-06-20 06:44:18,1,Multihand Blackjack,PP ZH SLOTS,1
2068283853635141632,459171109572612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:19,1,USDT,0,2026-06-20 06:44:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283853379289088,459171117622612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:19,2,USDT,2,2026-06-20 06:44:20,0,Multihand Blackjack,PP ZH SLOTS,2
2068283853685473280,459171134652612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:21,1,USDT,2,2026-06-20 06:44:22,1,Multihand Blackjack,PP ZH SLOTS,1
2068283853735804928,459171149302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:22,1,USDT,0,2026-06-20 06:44:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2068283854293647360,459171161402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:23,2,USDT,0,2026-06-20 06:44:24,-2,Multihand Blackjack,PP ZH SLOTS,2
2068283854096515072,459171173012612065376588613611520,2065376588613611520,a1760356615,2026-06-20 06:44:24,1,USDT,1,2026-06-20 06:44:25,0,Multihand Blackjack,PP ZH SLOTS,1
