本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066083758129348608,453728965702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:33,1,USDT,0,2026-06-14 05:01:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083759039512576,453728973942612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:33,1,USDT,0,2026-06-14 05:01:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083757202407424,453728981402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:34,1,USDT,2,2026-06-14 05:01:35,1,Multihand Blackjack,PP ZH SLOTS,1
2066083758490058752,453728993212612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:35,2,USDT,4,2026-06-14 05:01:36,2,Multihand Blackjack,PP ZH SLOTS,2
2066084010509008896,453729006652612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:37,1,USDT,0,2026-06-14 05:01:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083759127592960,453729014842612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:37,2,USDT,4,2026-06-14 05:01:38,2,Multihand Blackjack,PP ZH SLOTS,2
2066083757386956800,453729028582612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:39,1,USDT,0,2026-06-14 05:01:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084010982965248,453729035632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:39,1,USDT,2.5,2026-06-14 05:01:40,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066083757294682112,453729046842612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:41,1,USDT,2,2026-06-14 05:01:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066083756833308672,453729057682612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:42,1,USDT,2,2026-06-14 05:01:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066083757475037184,453729069062612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:43,1,USDT,2.5,2026-06-14 05:01:43,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066083757567311872,453729079252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:44,1,USDT,0,2026-06-14 05:01:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083759219867648,453729087072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:44,1,USDT,0,2026-06-14 05:01:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083757655392256,453729095152612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:45,1,USDT,2,2026-06-14 05:01:46,1,Multihand Blackjack,PP ZH SLOTS,1
2066083758582333440,453729106302612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:46,1,USDT,2,2026-06-14 05:01:47,1,Multihand Blackjack,PP ZH SLOTS,1
2066083757747666944,453729117322612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:47,1,USDT,0,2026-06-14 05:01:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083756409683968,453729124752612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:48,1,USDT,2,2026-06-14 05:01:49,1,Multihand Blackjack,PP ZH SLOTS,1
2066084110882897920,453729136042612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:49,1,USDT,0,2026-06-14 05:01:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083758670413824,453729144742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:50,1,USDT,1,2026-06-14 05:01:51,0,Multihand Blackjack,PP ZH SLOTS,1
2066083758762688512,453729158822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:52,1,USDT,0,2026-06-14 05:01:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083758217428992,453729166622612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:52,1,USDT,0,2026-06-14 05:01:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083759307948032,453729174722612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:53,1,USDT,2.5,2026-06-14 05:01:54,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066083759396028416,453729185332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:54,1,USDT,2,2026-06-14 05:01:55,1,Multihand Blackjack,PP ZH SLOTS,1
2066083759484108800,453729196662612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:55,2,USDT,4,2026-06-14 05:01:56,2,Multihand Blackjack,PP ZH SLOTS,2
2066083756510347264,453729211102612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:57,1,USDT,0,2026-06-14 05:01:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084008265056256,453729220242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:58,1,USDT,0,2026-06-14 05:01:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083756925583360,453729227902612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:58,1,USDT,2,2026-06-14 05:01:59,1,Multihand Blackjack,PP ZH SLOTS,1
2066083859564396544,453729239222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:01:59,1,USDT,0,2026-06-14 05:01:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083858809421824,453729248452612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:00,1,USDT,0,2026-06-14 05:02:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083858444517376,453729256632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:01,1,USDT,0,2026-06-14 05:02:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083857521770496,453729265242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:02,1,USDT,0,2026-06-14 05:02:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083859652476928,453729273932612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:03,1,USDT,0,2026-06-14 05:02:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083860889796608,453729281642612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:04,1,USDT,2,2026-06-14 05:02:04,1,Multihand Blackjack,PP ZH SLOTS,1
2066083858901696512,453729292232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:05,1,USDT,0,2026-06-14 05:02:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083858993971200,453729300312612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:06,1,USDT,0,2026-06-14 05:02:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083859740557312,453729308252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:06,3,USDT,6,2026-06-14 05:02:07,3,Multihand Blackjack,PP ZH SLOTS,3
2066083860982071296,453729325562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:08,1,USDT,2,2026-06-14 05:02:08,1,Multihand Blackjack,PP ZH SLOTS,1
2066084111436546048,453729336052612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:09,1,USDT,0,2026-06-14 05:02:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084111524626432,453729344232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:10,1,USDT,2.5,2026-06-14 05:02:10,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066083859178520576,453729355202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:11,1,USDT,0,2026-06-14 05:02:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083859832832000,453729364102612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:12,1,USDT,2,2026-06-14 05:02:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066083858079612928,453729374812612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:13,1,USDT,1,2026-06-14 05:02:13,0,Multihand Blackjack,PP ZH SLOTS,1
2066083860306788352,453729386602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:14,1,USDT,2,2026-06-14 05:02:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066083858167693312,453729397412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:15,1,USDT,2.5,2026-06-14 05:02:16,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066083858532597760,453729407672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:16,1,USDT,0,2026-06-14 05:02:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083857618239488,453729416642612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:17,1,USDT,0,2026-06-14 05:02:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084262314049536,453729424632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:18,1,USDT,0,2026-06-14 05:02:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083861074345984,453729432002612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:19,1,USDT,0,2026-06-14 05:02:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083859086245888,453729439422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:19,1,USDT,0,2026-06-14 05:02:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083860394868736,453729447962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:20,1,USDT,0,2026-06-14 05:02:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083857144283136,453729455202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:21,1,USDT,0,2026-06-14 05:02:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084110023065600,453729462422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:22,1,USDT,0,2026-06-14 05:02:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084363480662016,453729472282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:23,1,USDT,0,2026-06-14 05:02:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083860524892160,453729480702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:23,1,USDT,1,2026-06-14 05:02:24,0,Multihand Blackjack,PP ZH SLOTS,1
2066083860612972544,453729492342612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:25,1,USDT,1,2026-06-14 05:02:25,0,Multihand Blackjack,PP ZH SLOTS,1
2066083860705247232,453729503012612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:26,1,USDT,0,2026-06-14 05:02:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083860797521920,453729511912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:27,1,USDT,2,2026-06-14 05:02:27,1,Multihand Blackjack,PP ZH SLOTS,1
2066083857236557824,453729523912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:28,1,USDT,0,2026-06-14 05:02:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2066083857706319872,453729531602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:28,1,USDT,2.5,2026-06-14 05:02:29,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084008378302464,453729542452612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:29,1,USDT,2,2026-06-14 05:02:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066084008684486656,453729553342612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:31,1,USDT,0,2026-06-14 05:02:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084008495742976,453729560832612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:31,2,USDT,4,2026-06-14 05:02:32,2,Multihand Blackjack,PP ZH SLOTS,2
2066084009271689216,453729575332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:33,1,USDT,2,2026-06-14 05:02:33,1,Multihand Blackjack,PP ZH SLOTS,1
2066084011083628544,453729587992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:34,1,USDT,2,2026-06-14 05:02:34,1,Multihand Blackjack,PP ZH SLOTS,1
2066084009749839872,453729599972612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:35,1,USDT,1,2026-06-14 05:02:36,0,Multihand Blackjack,PP ZH SLOTS,1
2066084011469504512,453729613862612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:36,2,USDT,0,2026-06-14 05:02:37,-2,Multihand Blackjack,PP ZH SLOTS,2
2066084011565973504,453729624422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:38,1,USDT,0,2026-06-14 05:02:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084362725687296,453729632962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:38,1,USDT,0,2026-06-14 05:02:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084009842114560,453729640442612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:39,1,USDT,2,2026-06-14 05:02:40,1,Multihand Blackjack,PP ZH SLOTS,1
2066084009363963904,453729652992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:40,1,USDT,0,2026-06-14 05:02:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084011662442496,453729661882612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:41,1,USDT,2,2026-06-14 05:02:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066084009460432896,453729672822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:42,1,USDT,0,2026-06-14 05:02:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084008780955648,453729680542612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:43,1,USDT,0,2026-06-14 05:02:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084009556901888,453729687562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:44,1,USDT,2,2026-06-14 05:02:44,1,Multihand Blackjack,PP ZH SLOTS,1
2066084009938583552,453729700162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:45,1,USDT,2.5,2026-06-14 05:02:45,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084010030858240,453729711252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:46,1,USDT,0,2026-06-14 05:02:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084008592211968,453729719292612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:47,1,USDT,2,2026-06-14 05:02:47,1,Multihand Blackjack,PP ZH SLOTS,1
2066084010601283584,453729731802612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:48,1,USDT,0,2026-06-14 05:02:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084010697752576,453729739112612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:49,1,USDT,0,2026-06-14 05:02:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084010123132928,453729747122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:49,1,USDT,1,2026-06-14 05:02:50,0,Multihand Blackjack,PP ZH SLOTS,1
2066084011754717184,453729758162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:50,1,USDT,1,2026-06-14 05:02:51,0,Multihand Blackjack,PP ZH SLOTS,1
2066084011180097536,453729770562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:52,1,USDT,2,2026-06-14 05:02:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066084361115074560,453729782822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:53,1,USDT,0,2026-06-14 05:02:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084010219601920,453729791932612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:54,1,USDT,0,2026-06-14 05:02:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084011851186176,453729799382612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:55,1,USDT,0,2026-06-14 05:02:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084010790027264,453729807162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:55,2,USDT,4,2026-06-14 05:02:56,2,Multihand Blackjack,PP ZH SLOTS,2
2066084011272372224,453729822082612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:57,2,USDT,0,2026-06-14 05:02:57,-2,Multihand Blackjack,PP ZH SLOTS,2
2066084108936740864,453729832182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:58,1,USDT,0,2026-06-14 05:02:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084012241256448,453729839862612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:02:59,1,USDT,0,2026-06-14 05:02:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084109024821248,453729850762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:00,1,USDT,2,2026-06-14 05:03:00,1,Multihand Blackjack,PP ZH SLOTS,1
2066084110975172608,453729862872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:01,1,USDT,2,2026-06-14 05:03:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066084110115340288,453729875812612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:02,1,USDT,2,2026-06-14 05:03:02,1,Multihand Blackjack,PP ZH SLOTS,1
2066084110207614976,453729886172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:03,1,USDT,2.5,2026-06-14 05:03:03,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084111616901120,453729897092612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:04,1,USDT,2,2026-06-14 05:03:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066084109205176320,453729908522612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:05,1,USDT,0,2026-06-14 05:03:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084111704981504,453729916092612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:06,1,USDT,1,2026-06-14 05:03:07,0,Multihand Blackjack,PP ZH SLOTS,1
2066084112174743552,453729928352612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:07,1,USDT,2,2026-06-14 05:03:08,1,Multihand Blackjack,PP ZH SLOTS,1
2066084109662355456,453729939912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:08,1,USDT,2,2026-06-14 05:03:09,1,Multihand Blackjack,PP ZH SLOTS,1
2066084109754630144,453729953332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:10,1,USDT,2,2026-06-14 05:03:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066084111063252992,453729964212612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:11,1,USDT,2,2026-06-14 05:03:11,1,Multihand Blackjack,PP ZH SLOTS,1
2066084111797256192,453729976472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:12,1,USDT,2,2026-06-14 05:03:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066084109842710528,453729987612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:13,1,USDT,2,2026-06-14 05:03:13,1,Multihand Blackjack,PP ZH SLOTS,1
2066084110295695360,453729999282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:14,1,USDT,0,2026-06-14 05:03:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084109293256704,453730006262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:15,1,USDT,1,2026-06-14 05:03:15,0,Multihand Blackjack,PP ZH SLOTS,1
2066084109117095936,453730018742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:16,1,USDT,0,2026-06-14 05:03:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084360553037824,453730027082612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:17,1,USDT,0,2026-06-14 05:03:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084360645312512,453730035462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:18,1,USDT,2,2026-06-14 05:03:18,1,Multihand Blackjack,PP ZH SLOTS,1
2066084110392164352,453730046202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:19,1,USDT,2.5,2026-06-14 05:03:19,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084109385531392,453730057142612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:20,2,USDT,4,2026-06-14 05:03:20,2,Multihand Blackjack,PP ZH SLOTS,2
2066084108651528192,453730070382612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:21,1,USDT,0,2026-06-14 05:03:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084109934985216,453730078182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:22,1,USDT,0,2026-06-14 05:03:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084111155527680,453730085762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:23,1,USDT,0,2026-06-14 05:03:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084111247802368,453730094022612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:23,1,USDT,2,2026-06-14 05:03:24,1,Multihand Blackjack,PP ZH SLOTS,1
2066084110480244736,453730106952612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:25,1,USDT,2,2026-06-14 05:03:25,1,Multihand Blackjack,PP ZH SLOTS,1
2066084109473611776,453730118532612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:26,1,USDT,0,2026-06-14 05:03:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084362356588544,453730127582612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:27,1,USDT,0,2026-06-14 05:03:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084111885336576,453730134852612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:27,1,USDT,2,2026-06-14 05:03:28,1,Multihand Blackjack,PP ZH SLOTS,1
2066084110572519424,453730146482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:28,1,USDT,2.5,2026-06-14 05:03:29,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084260585996288,453730157302612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:30,1,USDT,2,2026-06-14 05:03:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066084261152227328,453730169632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:31,1,USDT,1,2026-06-14 05:03:31,0,Multihand Blackjack,PP ZH SLOTS,1
2066084260682465280,453730180552612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:32,1,USDT,2,2026-06-14 05:03:32,1,Multihand Blackjack,PP ZH SLOTS,1
2066084261823315968,453730191992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:33,1,USDT,0,2026-06-14 05:03:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084262406324224,453730199872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:34,1,USDT,2,2026-06-14 05:03:34,1,Multihand Blackjack,PP ZH SLOTS,1
2066084262498598912,453730210752612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:35,2,USDT,0,2026-06-14 05:03:35,-2,Multihand Blackjack,PP ZH SLOTS,2
2066084613863833600,453730223142612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:36,1,USDT,0,2026-06-14 05:03:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084261244502016,453730230882612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:37,2,USDT,0,2026-06-14 05:03:37,-2,Multihand Blackjack,PP ZH SLOTS,2
2066084260778934272,453730242472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:38,1,USDT,0,2026-06-14 05:03:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084262876086272,453730250532612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:39,1,USDT,2,2026-06-14 05:03:39,1,Multihand Blackjack,PP ZH SLOTS,1
2066084261340971008,453730263172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:40,1,USDT,0,2026-06-14 05:03:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084262595067904,453730270132612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:41,1,USDT,2,2026-06-14 05:03:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066084260871208960,453730283072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:42,1,USDT,2,2026-06-14 05:03:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066084262968360960,453730293452612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:43,1,USDT,2,2026-06-14 05:03:43,1,Multihand Blackjack,PP ZH SLOTS,1
2066084261919784960,453730305262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:44,1,USDT,2.5,2026-06-14 05:03:44,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066084260963483648,453730315572612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:45,2,USDT,4,2026-06-14 05:03:46,2,Multihand Blackjack,PP ZH SLOTS,2
2066084612077060096,453730329122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:46,1,USDT,0,2026-06-14 05:03:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084259713581056,453730336632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:47,1,USDT,0,2026-06-14 05:03:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084260292395008,453730345922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:48,1,USDT,2,2026-06-14 05:03:48,1,Multihand Blackjack,PP ZH SLOTS,1
2066084260393058304,453730356822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:49,1,USDT,0,2026-06-14 05:03:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084259805855744,453730364572612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:50,1,USDT,2,2026-06-14 05:03:50,1,Multihand Blackjack,PP ZH SLOTS,1
2066084261059952640,453730376752612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:51,1,USDT,2,2026-06-14 05:03:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066084261437440000,453730389472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:52,1,USDT,0,2026-06-14 05:03:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084261529714688,453730397892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:53,1,USDT,0,2026-06-14 05:03:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084262687342592,453730406842612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:54,1,USDT,0,2026-06-14 05:03:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084259902324736,453730415972612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:55,1,USDT,0,2026-06-14 05:03:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084262012059648,453730424382612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:56,2,USDT,4,2026-06-14 05:03:56,2,Multihand Blackjack,PP ZH SLOTS,2
2066084259994599424,453730438062612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:57,1,USDT,0,2026-06-14 05:03:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084262779617280,453730445922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:58,1,USDT,0,2026-06-14 05:03:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066084362071375872,453730454072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 05:03:59,1,USDT,0,2026-06-14 05:03:59,-1,Multihand Blackjack,PP ZH SLOTS,1
