流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2064772428758315008,2064759624312614912,遊戲返水,USDT,0.08,402.24,402.32,2064772428601765888,2026-06-10 14:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772679498002432,2064759624312614912,遊戲返水,USDT,0.08,402.32,402.4,2064772679312093184,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772679590277120,2064759624312614912,遊戲返水,USDT,0.08,402.4,402.48,2064772679421145088,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772679678357504,2064759624312614912,遊戲返水,USDT,0.08,402.48,402.56,2064772679513419776,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772679770632192,2064759624312614912,遊戲返水,USDT,0.08,402.56,402.64,2064772679601500160,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772679854518272,2064759624312614912,遊戲返水,USDT,0.08,402.64,402.72,2064772679689580544,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772679942598656,2064759624312614912,遊戲返水,USDT,0.08,402.72,402.8,2064772679777660928,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772680039067648,2064759624312614912,遊戲返水,USDT,0.08,402.8,402.88,2064772679865741312,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772680127148032,2064759624312614912,遊戲返水,USDT,0.08,402.88,402.96,2064772679953821696,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772680215228416,2064759624312614912,遊戲返水,USDT,0.08,402.96,403.04,2064772680046096384,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772680378806272,2064759624312614912,遊戲返水,USDT,0.08,403.04,403.12,2064772680134176768,2026-06-10 14:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772931206574080,2064759624312614912,遊戲返水,USDT,0.08,403.12,403.2,2064772931024859136,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772931378540544,2064759624312614912,遊戲返水,USDT,0.08,403.2,403.28,2064772931201019904,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772931466620928,2064759624312614912,遊戲返水,USDT,0.08,403.28,403.36,2064772931297488896,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772931558895616,2064759624312614912,遊戲返水,USDT,0.08,403.36,403.44,2064772931389763584,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772931655364608,2064759624312614912,遊戲返水,USDT,0.08,403.44,403.52,2064772931482038272,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772931739250688,2064759624312614912,遊戲返水,USDT,0.08,403.52,403.6,2064772931574312960,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772931827331072,2064759624312614912,遊戲返水,USDT,0.08,403.6,403.68,2064772931662393344,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772931915411456,2064759624312614912,遊戲返水,USDT,0.08,403.68,403.76,2064772931754668032,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772931999297536,2064759624312614912,遊戲返水,USDT,0.08,403.76,403.84,2064772931842748416,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064772932091572224,2064759624312614912,遊戲返水,USDT,0.08,403.84,403.92,2064772931930828800,2026-06-10 14:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773131761414144,2064759624312614912,投注-扣款,USDT,-8,403.92,395.92,553-329A1-1716848501060-37562882d20260611,2026-06-10 14:14:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773149885001728,2064759624312614912,投注-扣款,USDT,-10,395.92,385.92,553-329A1-1716848551061-37563338d20260611,2026-06-10 14:14:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773155031412736,2064759624312614912,投注-扣款,USDT,-10,385.92,375.92,553-329A1-1716848561062-37563485d20260611,2026-06-10 14:14:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773160156852224,2064759624312614912,投注-扣款,USDT,-10,375.92,365.92,553-329A1-1716848571063-37563637d20260611,2026-06-10 14:14:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773165185822720,2064759624312614912,投注-扣款,USDT,-10,365.92,355.92,553-329A1-1716848581064-37563777d20260611,2026-06-10 14:14:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773170336428032,2064759624312614912,投注-扣款,USDT,-10,355.92,345.92,553-329A1-1716848591065-37563934d20260611,2026-06-10 14:14:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773175436701696,2064759624312614912,投注-扣款,USDT,-10,345.92,335.92,553-329A1-1716848611066-37564063d20260611,2026-06-10 14:14:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773180390174720,2064759624312614912,投注-扣款,USDT,-10,335.92,325.92,553-329A1-1716848621067-37564213d20260611,2026-06-10 14:14:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773182797705216,2064759624312614912,遊戲返水,USDT,0.08,325.92,326,2064773182615990272,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773182885785600,2064759624312614912,遊戲返水,USDT,0.08,326,326.08,2064773182720847872,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773182973865984,2064759624312614912,遊戲返水,USDT,0.08,326.08,326.16,2064773182813122560,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773183057752064,2064759624312614912,遊戲返水,USDT,0.08,326.16,326.24,2064773182901202944,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773183145832448,2064759624312614912,遊戲返水,USDT,0.08,326.24,326.32,2064773182985089024,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773183229718528,2064759624312614912,遊戲返水,USDT,0.08,326.32,326.4,2064773183073169408,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773183321993216,2064759624312614912,遊戲返水,USDT,0.08,326.4,326.48,2064773183161249792,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773183414267904,2064759624312614912,遊戲返水,USDT,0.08,326.48,326.56,2064773183249330176,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773183502348288,2064759624312614912,遊戲返水,USDT,0.08,326.56,326.64,2064773183337410560,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773183586234368,2064759624312614912,遊戲返水,USDT,0.08,326.64,326.72,2064773183425490944,2026-06-10 14:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773185100378112,2064759624312614912,投注-扣款,USDT,-5,326.72,321.72,553-329A1-1716848631068-37564350d20260611,2026-06-10 14:14:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773203660173312,2064759624312614912,投注-扣款,USDT,-10,321.72,311.72,553-329A1-1716848671069-37564878d20260611,2026-06-10 14:14:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773208559120384,2064759624312614912,投注-扣款,USDT,-10,311.72,301.72,553-329A1-1716848691070-37565015d20260611,2026-06-10 14:14:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773213588090880,2064759624312614912,投注-扣款,USDT,-10,301.72,291.72,553-329A1-1716848701071-37565141d20260611,2026-06-10 14:14:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773219346870272,2064759624312614912,投注-扣款,USDT,-1,291.72,290.72,553-329A1-1716848711072-37565297d20260611,2026-06-10 14:14:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773248618917888,2064759624312614912,投注-扣款,USDT,-10,290.72,280.72,553-329A1-1716848781073-37566106d20260611,2026-06-10 14:14:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773253509476352,2064759624312614912,投注-扣款,USDT,-10,280.72,270.72,553-329A1-1716848791074-37566242d20260611,2026-06-10 14:14:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773258555224064,2064759624312614912,投注-扣款,USDT,-10,270.72,260.72,553-329A1-1716848801075-37566378d20260611,2026-06-10 14:14:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773263559028736,2064759624312614912,投注-贏,USDT,71,260.72,331.72,553-329A1-1716848821076-37566504d20260611,2026-06-10 14:14:42,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064773303342002176,2064759624312614912,投注-扣款,USDT,-10,331.72,321.72,553-329A1-1716848911077-37567528d20260611,2026-06-10 14:14:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773308941398016,2064759624312614912,投注-扣款,USDT,-10,321.72,311.72,553-329A1-1716848921078-37567668d20260611,2026-06-10 14:14:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773314263969792,2064759624312614912,投注-扣款,USDT,-10,311.72,301.72,553-329A1-1716848941079-37567818d20260611,2026-06-10 14:14:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773319829811200,2064759624312614912,投注-扣款,USDT,-10,301.72,291.72,553-329A1-1716848951080-37567944d20260611,2026-06-10 14:14:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773325202714624,2064759624312614912,投注-扣款,USDT,-10,291.72,281.72,553-329A1-1716848961081-37568075d20260611,2026-06-10 14:14:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773330969882624,2064759624312614912,投注-扣款,USDT,-5,281.72,276.72,553-329A1-1716848981082-37568226d20260611,2026-06-10 14:14:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773349856833536,2064759624312614912,投注-扣款,USDT,-2.5,276.72,274.22,553-329A1-1716849021083-37568733d20260611,2026-06-10 14:15:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773368177553408,2064759624312614912,投注-扣款,USDT,-10,274.22,264.22,553-329A1-1716849071084-37569163d20260611,2026-06-10 14:15:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773373143609344,2064759624312614912,投注-扣款,USDT,-10,264.22,254.22,553-329A1-1716849081085-37569270d20260611,2026-06-10 14:15:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773378180968448,2064759624312614912,投注-扣款,USDT,-10,254.22,244.22,553-329A1-1716849091086-37569395d20260611,2026-06-10 14:15:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773383298019328,2064759624312614912,投注-扣款,USDT,-10,244.22,234.22,553-329A1-1716849101087-37569530d20260611,2026-06-10 14:15:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773388574453760,2064759624312614912,投注-扣款,USDT,-10,234.22,224.22,553-329A1-1716849111088-37569676d20260611,2026-06-10 14:15:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773393670533120,2064759624312614912,投注-扣款,USDT,-10,224.22,214.22,553-329A1-1716849131089-37569837d20260611,2026-06-10 14:15:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773398804361216,2064759624312614912,投注-扣款,USDT,-10,214.22,204.22,553-329A1-1716849141090-37569979d20260611,2026-06-10 14:15:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773403900440576,2064759624312614912,投注-扣款,USDT,-10,204.22,194.22,553-329A1-1716849151091-37570126d20260611,2026-06-10 14:15:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773408962965504,2064759624312614912,投注-扣款,USDT,-9,194.22,185.22,553-329A1-1716849161092-37570268d20260611,2026-06-10 14:15:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773426990084096,2064759624312614912,投注-扣款,USDT,-10,185.22,175.22,553-329A1-1716849211093-37570737d20260611,2026-06-10 14:15:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773431884836864,2064759624312614912,投注-扣款,USDT,-10,175.22,165.22,553-329A1-1716849221094-37570873d20260611,2026-06-10 14:15:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773434527248384,2064759624312614912,遊戲返水,USDT,0.08,165.22,165.3,2064773434358116352,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773434707603456,2064759624312614912,遊戲返水,USDT,0.08,165.3,165.38,2064773434538471424,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773434795683840,2064759624312614912,遊戲返水,USDT,0.08,165.38,165.46,2064773434634940416,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773434887958528,2064759624312614912,遊戲返水,USDT,0.08,165.46,165.54,2064773434723020800,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773434980233216,2064759624312614912,遊戲返水,USDT,0.08,165.54,165.62,2064773434815295488,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773435072507904,2064759624312614912,遊戲返水,USDT,0.08,165.62,165.7,2064773434907570176,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773435164782592,2064759624312614912,遊戲返水,USDT,0.08,165.7,165.78,2064773434999844864,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773435257057280,2064759624312614912,遊戲返水,USDT,0.08,165.78,165.86,2064773435092119552,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773435345137664,2064759624312614912,遊戲返水,USDT,0.08,165.86,165.94,2064773435184394240,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773435441606656,2064759624312614912,遊戲返水,USDT,0.08,165.94,166.02,2064773435276668928,2026-06-10 14:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773436678926336,2064759624312614912,投注-扣款,USDT,-10,166.02,156.02,553-329A1-1716849231095-37571000d20260611,2026-06-10 14:15:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773441850503168,2064759624312614912,投注-扣款,USDT,-8,156.02,148.02,553-329A1-1716849241096-37571144d20260611,2026-06-10 14:15:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773459848261632,2064759624312614912,投注-扣款,USDT,-8,148.02,140.02,553-329A1-1716849281097-37571630d20260611,2026-06-10 14:15:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773477837631488,2064759624312614912,投注-扣款,USDT,-1,140.02,139.02,553-329A1-1716849331098-37572108d20260611,2026-06-10 14:15:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773505666838528,2064759624312614912,投注-贏,USDT,16,139.02,155.02,553-329A1-1716849391099-37572800d20260611,2026-06-10 14:15:40,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064773533164695552,2064759624312614912,投注-扣款,USDT,-8,155.02,147.02,553-329A1-1716849461100-37573486d20260611,2026-06-10 14:15:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773551292477440,2064759624312614912,投注-贏,USDT,116,147.02,263.02,553-329A1-1716849501101-37573907d20260611,2026-06-10 14:15:50,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064773591897534464,2064759624312614912,投注-扣款,USDT,-10,263.02,253.02,553-329A1-1716849601102-37574944d20260611,2026-06-10 14:16:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773596783898624,2064759624312614912,投注-扣款,USDT,-0.5,253.02,252.52,553-329A1-1716849611103-37575078d20260611,2026-06-10 14:16:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773623983960064,2064759624312614912,投注-扣款,USDT,-10,252.52,242.52,553-329A1-1716849681104-37575857d20260611,2026-06-10 14:16:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773628895490048,2064759624312614912,投注-扣款,USDT,-3,242.52,239.52,553-329A1-1716849691105-37575984d20260611,2026-06-10 14:16:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773665578872832,2064759624312614912,投注-贏,USDT,81,239.52,320.52,553-329A1-1716849771106-37576952d20260611,2026-06-10 14:16:18,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064773686101602304,2064759624312614912,遊戲返水,USDT,0.08,320.52,320.6,2064773685932470272,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773686198071296,2064759624312614912,遊戲返水,USDT,0.08,320.6,320.68,2064773686033133568,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773686298734592,2064759624312614912,遊戲返水,USDT,0.08,320.68,320.76,2064773686129602560,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773686382620672,2064759624312614912,遊戲返水,USDT,0.08,320.76,320.84,2064773686221877248,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773686558781440,2064759624312614912,遊戲返水,USDT,0.08,320.84,320.92,2064773686393843712,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773686734942208,2064759624312614912,遊戲返水,USDT,0.08,320.92,321,2064773686565810176,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773686827216896,2064759624312614912,遊戲返水,USDT,0.08,321,321.08,2064773686666473472,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773686915297280,2064759624312614912,遊戲返水,USDT,0.08,321.08,321.16,2064773686754553856,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773687003377664,2064759624312614912,遊戲返水,USDT,0.08,321.16,321.24,2064773686842634240,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773687095652352,2064759624312614912,遊戲返水,USDT,0.08,321.24,321.32,2064773686934908928,2026-06-10 14:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773705261182976,2064759624312614912,投注-扣款,USDT,-3,321.32,318.32,553-329A1-1716849871107-37578036d20260611,2026-06-10 14:16:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773733191053312,2064759624312614912,投注-扣款,USDT,-2.5,318.32,315.82,553-329A1-1716849941108-37578770d20260611,2026-06-10 14:16:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773751486607360,2064759624312614912,投注-扣款,USDT,-10,315.82,305.82,553-329A1-1716849981109-37579266d20260611,2026-06-10 14:16:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064773937868894208,2064759624312614912,遊戲返水,USDT,0.08,305.82,305.9,2064773937695567872,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773938057637888,2064759624312614912,遊戲返水,USDT,0.08,305.9,305.98,2064773937884311552,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773938141523968,2064759624312614912,遊戲返水,USDT,0.08,305.98,306.06,2064773937980780544,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773938233798656,2064759624312614912,遊戲返水,USDT,0.08,306.06,306.14,2064773938073055232,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773938330267648,2064759624312614912,遊戲返水,USDT,0.08,306.14,306.22,2064773938161135616,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773938418348032,2064759624312614912,遊戲返水,USDT,0.08,306.22,306.3,2064773938253410304,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773938506428416,2064759624312614912,遊戲返水,USDT,0.08,306.3,306.38,2064773938345684992,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773938598703104,2064759624312614912,遊戲返水,USDT,0.08,306.38,306.46,2064773938437959680,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773938690977792,2064759624312614912,遊戲返水,USDT,0.08,306.46,306.54,2064773938530234368,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064773938774863872,2064759624312614912,遊戲返水,USDT,0.08,306.54,306.62,2064773938618314752,2026-06-10 14:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774046941769728,2064759624312614912,投注-扣款,USDT,-10,306.62,296.62,553-329A1-1716850681110-37587020d20260611,2026-06-10 14:17:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774051912019968,2064759624312614912,投注-扣款,USDT,-10,296.62,286.62,553-329A1-1716850701111-37587148d20260611,2026-06-10 14:17:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774057129734144,2064759624312614912,投注-扣款,USDT,-10,286.62,276.62,553-329A1-1716850711112-37587277d20260611,2026-06-10 14:17:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774062032875520,2064759624312614912,投注-扣款,USDT,-10,276.62,266.62,553-329A1-1716850721113-37587404d20260611,2026-06-10 14:17:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774066860519424,2064759624312614912,投注-扣款,USDT,-10,266.62,256.62,553-329A1-1716850731114-37587521d20260611,2026-06-10 14:17:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774071889489920,2064759624312614912,投注-扣款,USDT,-10,256.62,246.62,553-329A1-1716850741115-37587645d20260611,2026-06-10 14:17:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774076859740160,2064759624312614912,投注-扣款,USDT,-10,246.62,236.62,553-329A1-1716850761116-37587779d20260611,2026-06-10 14:17:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774081934848000,2064759624312614912,投注-扣款,USDT,-10,236.62,226.62,553-329A1-1716850771117-37587899d20260611,2026-06-10 14:17:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774086787657728,2064759624312614912,投注-扣款,USDT,-3,226.62,223.62,553-329A1-1716850781118-37588027d20260611,2026-06-10 14:17:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774105490059264,2064759624312614912,投注-扣款,USDT,-10,223.62,213.62,553-329A1-1716850821119-37588531d20260611,2026-06-10 14:18:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774110544195584,2064759624312614912,投注-扣款,USDT,-10,213.62,203.62,553-329A1-1716850841120-37588659d20260611,2026-06-10 14:18:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774115548000256,2064759624312614912,投注-扣款,USDT,-10,203.62,193.62,553-329A1-1716850851121-37588774d20260611,2026-06-10 14:18:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774120493084672,2064759624312614912,投注-扣款,USDT,-10,193.62,183.62,553-329A1-1716850861122-37588908d20260611,2026-06-10 14:18:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774125383643136,2064759624312614912,投注-扣款,USDT,-10,183.62,173.62,553-329A1-1716850871123-37589023d20260611,2026-06-10 14:18:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774130962067456,2064759624312614912,投注-扣款,USDT,-10,173.62,163.62,553-329A1-1716850881124-37589149d20260611,2026-06-10 14:18:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774136309805056,2064759624312614912,投注-扣款,USDT,-4,163.62,159.62,553-329A1-1716850901125-37589301d20260611,2026-06-10 14:18:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774164659105792,2064759624312614912,投注-贏,USDT,1,159.62,160.62,553-329A1-1716850961126-37590001d20260611,2026-06-10 14:18:17,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064774189426470912,2064759624312614912,遊戲返水,USDT,0.08,160.62,160.7,2064774189248950272,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774189531328512,2064759624312614912,遊戲返水,USDT,0.08,160.7,160.78,2064774189358002176,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774189619408896,2064759624312614912,遊戲返水,USDT,0.08,160.78,160.86,2064774189454471168,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774189724266496,2064759624312614912,遊戲返水,USDT,0.08,160.86,160.94,2064774189550940160,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774189808152576,2064759624312614912,遊戲返水,USDT,0.08,160.94,161.02,2064774189643214848,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774189908815872,2064759624312614912,遊戲返水,USDT,0.08,161.02,161.1,2064774189739683840,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774190001090560,2064759624312614912,遊戲返水,USDT,0.08,161.1,161.18,2064774189836152832,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774190089170944,2064759624312614912,遊戲返水,USDT,0.08,161.18,161.26,2064774189924233216,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774190189834240,2064759624312614912,遊戲返水,USDT,0.08,161.26,161.34,2064774190016507904,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774190277914624,2064759624312614912,遊戲返水,USDT,0.08,161.34,161.42,2064774190108782592,2026-06-10 14:18:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064774192555421696,2064759624312614912,投注-扣款,USDT,-10,161.42,151.42,553-329A1-1716851031127-37590797d20260611,2026-06-10 14:18:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064774197383065600,2064759624312614912,投注-扣款,USDT,-10,151.42,141.42,553-329A1-1716851041128-37590924d20260611,2026-06-10 14:18:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
