本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码,返水
2069989844405510144,463367746712612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:05,1,USDT,2,2026-06-24 23:43:06,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845261148160,463367757512612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:06,1,USDT,1,2026-06-24 23:43:07,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069989844673945600,463367769182612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:08,1,USDT,2,2026-06-24 23:43:08,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989844460036096,463367780772612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:09,1,USDT,2,2026-06-24 23:43:10,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845315674112,463367791652612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:11,1,USDT,2,2026-06-24 23:43:11,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845366005760,463367800852612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:12,1,USDT,0,2026-06-24 23:43:12,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989844728471552,463367810512612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:13,2,USDT,0,2026-06-24 23:43:13,-2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069989844514562048,463367819722612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:14,2,USDT,0,2026-06-24 23:43:14,-2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069989844564893696,463367828322612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:15,1,USDT,2,2026-06-24 23:43:15,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845101764608,463367839812612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:16,1,USDT,2,2026-06-24 23:43:17,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845424726016,463367850682612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:18,1,USDT,2,2026-06-24 23:43:18,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845156290560,463367861832612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:19,1,USDT,2,2026-06-24 23:43:20,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989844782997504,463367873102612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:20,1,USDT,2,2026-06-24 23:43:21,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845475057664,463367884382612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:22,1,USDT,0,2026-06-24 23:43:22,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845529583616,463367892822612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:23,1,USDT,2,2026-06-24 23:43:23,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989844837523456,463367905012612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:24,1,USDT,0,2026-06-24 23:43:24,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989844887855104,463367911422612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:25,1,USDT,0,2026-06-24 23:43:25,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845206622208,463367920402612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:26,1,USDT,2.5,2026-06-24 23:43:26,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989845579915264,463367933492612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:27,1,USDT,2.5,2026-06-24 23:43:28,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989844942381056,463367945052612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:29,1,USDT,0,2026-06-24 23:43:29,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996897820672,463367953962612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:30,1,USDT,2,2026-06-24 23:43:31,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996948152320,463367967822612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:31,1,USDT,0,2026-06-24 23:43:31,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996583247872,463367976382612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:32,2,USDT,0,2026-06-24 23:43:33,-2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069989996264480768,463367985202612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:33,1,USDT,2,2026-06-24 23:43:34,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996633579520,463367996752612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:35,1,USDT,0,2026-06-24 23:43:35,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996314812416,463368006602612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:36,1,USDT,0,2026-06-24 23:43:36,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989995593392128,463368015062612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:37,1,USDT,0,2026-06-24 23:43:37,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996688105472,463368023992612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:38,1,USDT,0,2026-06-24 23:43:38,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996738437120,463368031432612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:39,1,USDT,0,2026-06-24 23:43:39,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989995647918080,463368040612612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:40,1,USDT,2,2026-06-24 23:43:41,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989995920547840,463368054412612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:42,1,USDT,0,2026-06-24 23:43:42,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996792963072,463368062662612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:43,1,USDT,1,2026-06-24 23:43:43,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069989995983462400,463368074722612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:44,1,USDT,2,2026-06-24 23:43:45,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989995702444032,463368088742612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:46,1,USDT,1,2026-06-24 23:43:46,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069989996369338368,463368099872612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:47,1,USDT,1,2026-06-24 23:43:48,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069989996105097216,463368114022612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:49,1,USDT,0,2026-06-24 23:43:49,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989995756969984,463368122002612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:50,1,USDT,0,2026-06-24 23:43:50,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989995807301632,463368130892612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:51,2,USDT,4,2026-06-24 23:43:51,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069989996419670016,463368142392612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:52,1,USDT,0,2026-06-24 23:43:52,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996159623168,463368152442612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:53,1,USDT,0,2026-06-24 23:43:53,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996843294720,463368159512612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:54,1,USDT,0,2026-06-24 23:43:54,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996474195968,463368168192612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:55,1,USDT,0,2026-06-24 23:43:55,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989995861827584,463368175882612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:56,1,USDT,0,2026-06-24 23:43:56,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996528721920,463368184402612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:57,1,USDT,2,2026-06-24 23:43:58,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069989996209954816,463368197502612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:43:59,1,USDT,1,2026-06-24 23:43:59,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069990096063750144,463368206902612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:00,1,USDT,2,2026-06-24 23:44:00,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096512540672,463368218052612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:01,1,USDT,0,2026-06-24 23:44:01,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990097296875520,463368225852612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:02,1,USDT,0,2026-06-24 23:44:02,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096562872320,463368235602612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:03,1,USDT,0,2026-06-24 23:44:03,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096617398272,463368243912612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:04,1,USDT,2,2026-06-24 23:44:05,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096118276096,463368256272612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:06,1,USDT,0,2026-06-24 23:44:06,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096168607744,463368264562612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:07,1,USDT,0,2026-06-24 23:44:07,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990097347207168,463368273132612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:08,1,USDT,2,2026-06-24 23:44:08,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096667729920,463368283732612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:09,1,USDT,2,2026-06-24 23:44:10,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096722255872,463368297762612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:11,1,USDT,0,2026-06-24 23:44:11,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096881639424,463368306102612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:12,1,USDT,2,2026-06-24 23:44:12,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096776781824,463368316772612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:13,2,USDT,4,2026-06-24 23:44:14,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069990096458014720,463368331692612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:15,1,USDT,2,2026-06-24 23:44:15,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096936165376,463368342352612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:16,1,USDT,0,2026-06-24 23:44:16,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096223133696,463368350752612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:17,1,USDT,2,2026-06-24 23:44:18,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096831307776,463368362322612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:18,1,USDT,0,2026-06-24 23:44:18,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096277659648,463368370272612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:19,2,USDT,2,2026-06-24 23:44:20,0,Multihand Blackjack,PP ZH SLOTS,2,0
2069990096986497024,463368382082612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:21,1,USDT,2,2026-06-24 23:44:21,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990097036828672,463368392882612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:22,1,USDT,0,2026-06-24 23:44:22,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990097091354624,463368402012612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:23,1,USDT,0,2026-06-24 23:44:23,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096344768512,463368410432612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:24,1,USDT,0,2026-06-24 23:44:24,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990097141686272,463368419902612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:25,1,USDT,2,2026-06-24 23:44:26,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990097192017920,463368432872612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:27,1,USDT,0,2026-06-24 23:44:27,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990097242349568,463368441352612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:28,1,USDT,0,2026-06-24 23:44:28,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990096403488768,463368449632612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:29,1,USDT,1,2026-06-24 23:44:29,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069990248186961920,463368460312612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:30,1,USDT,2,2026-06-24 23:44:31,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247146774528,463368474452612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:32,1,USDT,1,2026-06-24 23:44:33,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069990247918526464,463368485932612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:33,1,USDT,0,2026-06-24 23:44:33,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247582982144,463368494392612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:34,3,USDT,6,2026-06-24 23:44:36,3,Multihand Blackjack,PP ZH SLOTS,3,0.024
2069990247973052416,463368516252612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:37,1,USDT,0,2026-06-24 23:44:37,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990248241487872,463368524892612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:38,1,USDT,2,2026-06-24 23:44:38,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247641702400,463368535712612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:39,1,USDT,0,2026-06-24 23:44:39,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247205494784,463368544232612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:40,1,USDT,2,2026-06-24 23:44:41,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990248291819520,463368561292612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:42,1,USDT,0,2026-06-24 23:44:42,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247260020736,463368569572612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:43,1,USDT,2.5,2026-06-24 23:44:44,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247314546688,463368581582612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:45,1,USDT,0,2026-06-24 23:44:45,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990248027578368,463368588662612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:45,1,USDT,0,2026-06-24 23:44:45,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247369072640,463368596752612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:46,1,USDT,2,2026-06-24 23:44:47,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990248077910016,463368609222612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:48,1,USDT,2,2026-06-24 23:44:48,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990248388288512,463368620022612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:49,1,USDT,2,2026-06-24 23:44:50,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990248438620160,463368634772612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:51,1,USDT,2.5,2026-06-24 23:44:51,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247696228352,463368645822612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:52,1,USDT,0,2026-06-24 23:44:52,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247754948608,463368657452612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:54,1,USDT,0,2026-06-24 23:44:54,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247431987200,463368664202612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:54,2,USDT,4,2026-06-24 23:44:55,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069990248132435968,463368676912612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:56,1,USDT,0,2026-06-24 23:44:56,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247805280256,463368685492612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:57,1,USDT,0,2026-06-24 23:44:57,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247520067584,463368693412612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:58,1,USDT,0,2026-06-24 23:44:58,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990247864000512,463368702152612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:44:59,1,USDT,0,2026-06-24 23:44:59,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990347696824320,463368712542612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:00,1,USDT,0,2026-06-24 23:45:00,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348476964864,463368719852612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:01,1,USDT,2,2026-06-24 23:45:02,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348724428800,463368731002612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:02,1,USDT,2,2026-06-24 23:45:03,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990347751350272,463368745252612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:04,1,USDT,1,2026-06-24 23:45:05,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069990347805876224,463368756282612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:05,1,USDT,2,2026-06-24 23:45:06,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348535685120,463368767482612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:07,2,USDT,4,2026-06-24 23:45:08,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069990347860402176,463368781322612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:08,1,USDT,2,2026-06-24 23:45:09,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348145614848,463368795732612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:10,1,USDT,0,2026-06-24 23:45:10,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348598599680,463368804492612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:11,1,USDT,2,2026-06-24 23:45:12,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348200140800,463368815162612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:12,1,USDT,0,2026-06-24 23:45:12,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990347919122432,463368824502612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:13,2,USDT,4,2026-06-24 23:45:14,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069990348422438912,463368840912612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:15,1,USDT,1,2026-06-24 23:45:16,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069990348254666752,463368852062612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:17,1,USDT,0,2026-06-24 23:45:17,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348829286400,463368859842612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:18,1,USDT,0,2026-06-24 23:45:18,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990347973648384,463368867732612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:19,1,USDT,2,2026-06-24 23:45:19,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348028174336,463368881542612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:20,1,USDT,2,2026-06-24 23:45:21,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348086894592,463368892292612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:22,1,USDT,0,2026-06-24 23:45:22,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348653125632,463368901852612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:23,1,USDT,2,2026-06-24 23:45:23,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348883812352,463368911592612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:24,1,USDT,0,2026-06-24 23:45:24,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348942532608,463368918332612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:25,2,USDT,4,2026-06-24 23:45:26,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069990347642298368,463368932012612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:26,1,USDT,0,2026-06-24 23:45:26,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348309192704,463368940432612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:27,1,USDT,0,2026-06-24 23:45:27,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990348367912960,463368949462612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:28,1,USDT,1,2026-06-24 23:45:29,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069990499635486720,463368960742612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:30,1,USDT,2,2026-06-24 23:45:30,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499690012672,463368975222612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:31,1,USDT,0,2026-06-24 23:45:31,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990498972786688,463368983602612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:32,1,USDT,0,2026-06-24 23:45:32,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499958448128,463368991762612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:33,1,USDT,0,2026-06-24 23:45:33,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990500008779776,463369000382612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:34,1,USDT,0,2026-06-24 23:45:34,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499367051264,463369008862612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:35,1,USDT,1,2026-06-24 23:45:36,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069990500063305728,463369019742612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:37,1,USDT,2,2026-06-24 23:45:37,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499027312640,463369033862612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:38,1,USDT,0,2026-06-24 23:45:38,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499744538624,463369042082612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:39,1,USDT,2,2026-06-24 23:45:40,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499799064576,463369052882612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:41,1,USDT,0,2026-06-24 23:45:41,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499086032896,463369061722612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:42,1,USDT,2,2026-06-24 23:45:42,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990500122025984,463369076052612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:43,1,USDT,2.5,2026-06-24 23:45:44,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499144753152,463369086692612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:45,1,USDT,0,2026-06-24 23:45:45,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499203473408,463369095672612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:46,2,USDT,4,2026-06-24 23:45:47,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069990499421577216,463369111102612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:48,1,USDT,1,2026-06-24 23:45:49,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069990499476103168,463369124982612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:49,2,USDT,4,2026-06-24 23:45:50,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069990499253805056,463369136252612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:51,1,USDT,0,2026-06-24 23:45:51,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499312525312,463369145392612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:52,1,USDT,2.5,2026-06-24 23:45:52,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499849396224,463369158242612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:53,1,USDT,0,2026-06-24 23:45:53,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499903922176,463369166622612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:54,1,USDT,2,2026-06-24 23:45:55,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499530629120,463369178052612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:56,1,USDT,2,2026-06-24 23:45:57,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990500201717760,463369192492612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:57,1,USDT,0,2026-06-24 23:45:57,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990499585155072,463369200532612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:58,1,USDT,2.5,2026-06-24 23:45:59,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990600294588416,463369209592612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:45:59,2,USDT,4,2026-06-24 23:46:01,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069990599912906752,463369226642612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:46:01,1,USDT,0,2026-06-24 23:46:01,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069990600349114368,463369234762612065376588613611520,2065376588613611520,a1760356615,2026-06-24 23:46:02,2,USDT,4,2026-06-24 23:46:03,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
