本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066445492215726080,454627250002612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:25,1,USDT,2,2026-06-15 04:59:26,1,Multihand Blackjack,PP ZH SLOTS,1
2066445490781274112,454627262422612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:27,1,USDT,0,2026-06-15 04:59:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066445490198265856,454627270352612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:27,1,USDT,0,2026-06-15 04:59:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066445491351699456,454627278832612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:28,1,USDT,0,2026-06-15 04:59:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2066445640807333888,454627287282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:29,1,USDT,2,2026-06-15 04:59:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066445642740908032,454627299272612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:30,2,USDT,4,2026-06-15 04:59:31,2,Multihand Blackjack,PP ZH SLOTS,2
2066445641470033920,454627312762612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:32,1,USDT,1,2026-06-15 04:59:32,0,Multihand Blackjack,PP ZH SLOTS,1
2066445642845765632,454627327342612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:33,1,USDT,0,2026-06-15 04:59:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066445643235835904,454627336412612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:34,1,USDT,0,2026-06-15 04:59:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066445642044653568,454627346382612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:35,1,USDT,2,2026-06-15 04:59:36,1,Multihand Blackjack,PP ZH SLOTS,1
2066445642141122560,454627357682612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:36,1,USDT,2.5,2026-06-15 04:59:37,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066445642942234624,454627368812612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:37,1,USDT,0,2026-06-15 04:59:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066445642233397248,454627377632612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:38,1,USDT,2.5,2026-06-15 04:59:39,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066445642329866240,454627387422612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:39,1,USDT,0,2026-06-15 04:59:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2066445641759440896,454627394962612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:40,1,USDT,1,2026-06-15 04:59:41,0,Multihand Blackjack,PP ZH SLOTS,1
2066445641377759232,454627406812612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:41,1,USDT,0,2026-06-15 04:59:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2066445643432968192,454627414272612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:42,1,USDT,2,2026-06-15 04:59:43,1,Multihand Blackjack,PP ZH SLOTS,1
2066445641855909888,454627425512612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:43,2,USDT,4,2026-06-15 04:59:44,2,Multihand Blackjack,PP ZH SLOTS,2
2066445642422140928,454627439052612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:45,1,USDT,2,2026-06-15 04:59:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066445640903802880,454627450282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:46,1,USDT,2,2026-06-15 04:59:46,1,Multihand Blackjack,PP ZH SLOTS,1
2066445641562308608,454627460942612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:47,1,USDT,0,2026-06-15 04:59:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066445641948184576,454627470172612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:48,1,USDT,2,2026-06-15 04:59:48,1,Multihand Blackjack,PP ZH SLOTS,1
2066445643038703616,454627481502612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:49,1,USDT,2,2026-06-15 04:59:49,1,Multihand Blackjack,PP ZH SLOTS,1
2066445641000271872,454627492542612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:50,1,USDT,2,2026-06-15 04:59:51,1,Multihand Blackjack,PP ZH SLOTS,1
2066445643135172608,454627504182612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:51,2,USDT,0,2026-06-15 04:59:52,-2,Multihand Blackjack,PP ZH SLOTS,2
2066445641092546560,454627513702612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:52,1,USDT,2,2026-06-15 04:59:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066445642615078912,454627525472612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:53,2,USDT,4,2026-06-15 04:59:54,2,Multihand Blackjack,PP ZH SLOTS,2
2066445641184821248,454627539162612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:55,1,USDT,2,2026-06-15 04:59:55,1,Multihand Blackjack,PP ZH SLOTS,1
2066445643332304896,454627549722612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:56,1,USDT,2,2026-06-15 04:59:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066445641281290240,454627560562612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:57,2,USDT,0,2026-06-15 04:59:57,-2,Multihand Blackjack,PP ZH SLOTS,2
2066445643529437184,454627571502612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:58,1,USDT,2,2026-06-15 04:59:59,1,Multihand Blackjack,PP ZH SLOTS,1
2066445642518609920,454627582772612065376588613611520,2065376588613611520,a1760356615,2026-06-15 04:59:59,2,USDT,0,2026-06-15 05:00:00,-2,Multihand Blackjack,PP ZH SLOTS,2
2066445741667762176,454627594012612065376588613611520,2065376588613611520,a1760356615,2026-06-15 05:00:00,1,USDT,2,2026-06-15 05:00:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066445741772619776,454627605132612065376588613611520,2065376588613611520,a1760356615,2026-06-15 05:00:01,1,USDT,1,2026-06-15 05:00:02,0,Multihand Blackjack,PP ZH SLOTS,1
2066485506458894336,2066483867350508545,2066130425810018304,ty1113,2026-06-15 07:32:01,1.2,USDT,0,2026-06-15 07:32:02,-1.2,Mahjong Ways,PG,1.2
2066485504189775872,2066483871284724736,2066130425810018304,ty1113,2026-06-15 07:32:02,1.2,USDT,0,2026-06-15 07:32:03,-1.2,Mahjong Ways,PG,1.2
2066485505565507584,2066483874837424128,2066130425810018304,ty1113,2026-06-15 07:32:03,1.2,USDT,0,2026-06-15 07:32:04,-1.2,Mahjong Ways,PG,1.2
2066485504286244864,2066483878985570816,2066130425810018304,ty1113,2026-06-15 07:32:04,1.2,USDT,0,2026-06-15 07:32:04,-1.2,Mahjong Ways,PG,1.2
2066485505666170880,2066483883221763072,2066130425810018304,ty1113,2026-06-15 07:32:05,1.2,USDT,0,2026-06-15 07:32:05,-1.2,Mahjong Ways,PG,1.2
2066485503594184704,2066483886682018304,2066130425810018304,ty1113,2026-06-15 07:32:06,1.2,USDT,0,2026-06-15 07:32:06,-1.2,Mahjong Ways,PG,1.2
2066485505074774016,2066483890415005184,2066130425810018304,ty1113,2026-06-15 07:32:07,1.2,USDT,2.4,2026-06-15 07:32:09,1.2,Mahjong Ways,PG,1.2
2066485505863303168,2066483908341441024,2066130425810018304,ty1113,2026-06-15 07:32:11,1.2,USDT,0,2026-06-15 07:32:12,-1.2,Mahjong Ways,PG,1.2
2066485504386908160,2066483911965322752,2066130425810018304,ty1113,2026-06-15 07:32:12,1.2,USDT,29.52,2026-06-15 07:32:17,28.32,Mahjong Ways,PG,1.2
2066485503891980288,2066483955678387201,2066130425810018304,ty1113,2026-06-15 07:32:23,1.2,USDT,0,2026-06-15 07:32:23,-1.2,Mahjong Ways,PG,1.2
2066485505762639872,2066483959172217856,2066130425810018304,ty1113,2026-06-15 07:32:23,1.2,USDT,0.48,2026-06-15 07:32:26,-0.72,Mahjong Ways,PG,1.2
2066485505968160768,2066483976645669376,2066130425810018304,ty1113,2026-06-15 07:32:28,1.2,USDT,0,2026-06-15 07:32:28,-1.2,Mahjong Ways,PG,1.2
2066485503699042304,2066483980504403968,2066130425810018304,ty1113,2026-06-15 07:32:28,1.2,USDT,0,2026-06-15 07:32:29,-1.2,Mahjong Ways,PG,1.2
2066485506064629760,2066483984090556416,2066130425810018304,ty1113,2026-06-15 07:32:29,1.2,USDT,0.24,2026-06-15 07:32:32,-0.96,Mahjong Ways,PG,1.2
2066485506165293056,2066484002209925120,2066130425810018304,ty1113,2026-06-15 07:32:34,1.2,USDT,0,2026-06-15 07:32:34,-1.2,Mahjong Ways,PG,1.2
2066485505171243008,2066484006081334272,2066130425810018304,ty1113,2026-06-15 07:32:35,1.2,USDT,0,2026-06-15 07:32:35,-1.2,Mahjong Ways,PG,1.2
2066485504483377152,2066484010011398657,2066130425810018304,ty1113,2026-06-15 07:32:36,1.2,USDT,0,2026-06-15 07:32:36,-1.2,Mahjong Ways,PG,1.2
2066485503992643584,2066484013685548544,2066130425810018304,ty1113,2026-06-15 07:32:36,1.2,USDT,0,2026-06-15 07:32:37,-1.2,Mahjong Ways,PG,1.2
2066485504877641728,2066484017573702657,2066130425810018304,ty1113,2026-06-15 07:32:37,1.2,USDT,0,2026-06-15 07:32:38,-1.2,Mahjong Ways,PG,1.2
2066485505267712000,2066484021306629120,2066130425810018304,ty1113,2026-06-15 07:32:38,1.2,USDT,0,2026-06-15 07:32:38,-1.2,Mahjong Ways,PG,1.2
2066485506261762048,2066484025303765504,2066130425810018304,ty1113,2026-06-15 07:32:39,1.2,USDT,0,2026-06-15 07:32:39,-1.2,Mahjong Ways,PG,1.2
2066485504584040448,2066484028806065152,2066130425810018304,ty1113,2026-06-15 07:32:40,1.2,USDT,0,2026-06-15 07:32:40,-1.2,Mahjong Ways,PG,1.2
2066485505368375296,2066484032140480514,2066130425810018304,ty1113,2026-06-15 07:32:41,1.2,USDT,1.56,2026-06-15 07:32:45,0.36,Mahjong Ways,PG,1.2
2066485506358231040,2066484059478974976,2066130425810018304,ty1113,2026-06-15 07:32:47,1.2,USDT,0.3,2026-06-15 07:32:49,-0.9,Mahjong Ways,PG,1.2
2066485505469038592,2066484077346760192,2066130425810018304,ty1113,2026-06-15 07:32:52,1.2,USDT,0,2026-06-15 07:32:52,-1.2,Mahjong Ways,PG,1.2
2066485504089112576,2066484080505056256,2066130425810018304,ty1113,2026-06-15 07:32:52,1.2,USDT,0,2026-06-15 07:32:52,-1.2,Mahjong Ways,PG,1.2
2066485503795511296,2066484083596238848,2066130425810018304,ty1113,2026-06-15 07:32:53,1.2,USDT,0,2026-06-15 07:32:53,-1.2,Mahjong Ways,PG,1.2
2066485504680509440,2066484087534766592,2066130425810018304,ty1113,2026-06-15 07:32:54,1.2,USDT,0,2026-06-15 07:32:54,-1.2,Mahjong Ways,PG,1.2
2066485504974110720,2066484090940445184,2066130425810018304,ty1113,2026-06-15 07:32:55,1.2,USDT,0,2026-06-15 07:32:55,-1.2,Mahjong Ways,PG,1.2
2066485504776978432,2066484094283360768,2066130425810018304,ty1113,2026-06-15 07:32:56,1.2,USDT,0.96,2026-06-15 07:32:58,-0.24,Mahjong Ways,PG,1.2
2066485757047586816,2066484113027744256,2066130425810018304,ty1113,2026-06-15 07:33:00,1.2,USDT,0,2026-06-15 07:33:00,-1.2,Mahjong Ways,PG,1.2
2066485755835432960,2066484116412557312,2066130425810018304,ty1113,2026-06-15 07:33:01,1.2,USDT,0,2026-06-15 07:33:01,-1.2,Mahjong Ways,PG,1.2
2066485756640739328,2066484121022023680,2066130425810018304,ty1113,2026-06-15 07:33:02,1.2,USDT,0,2026-06-15 07:33:02,-1.2,Mahjong Ways,PG,1.2
2066485755936096256,2066484125111483392,2066130425810018304,ty1113,2026-06-15 07:33:03,1.2,USDT,0.48,2026-06-15 07:33:05,-0.72,Mahjong Ways,PG,1.2
2066485756036759552,2066484143495161856,2066130425810018304,ty1113,2026-06-15 07:33:07,1.2,USDT,0.24,2026-06-15 07:33:10,-0.96,Mahjong Ways,PG,1.2
2066485757148250112,2066484165070561281,2066130425810018304,ty1113,2026-06-15 07:33:12,1.2,USDT,0,2026-06-15 07:33:13,-1.2,Mahjong Ways,PG,1.2
2066485755227258880,2066484170548404225,2066130425810018304,ty1113,2026-06-15 07:33:14,1.2,USDT,0,2026-06-15 07:33:14,-1.2,Mahjong Ways,PG,1.2
2066485755327922176,2066484174147085825,2066130425810018304,ty1113,2026-06-15 07:33:15,1.2,USDT,9.84,2026-06-15 07:33:19,8.64,Mahjong Ways,PG,1.2
2066485756137422848,2066484200646643201,2066130425810018304,ty1113,2026-06-15 07:33:21,1.2,USDT,0,2026-06-15 07:33:21,-1.2,Mahjong Ways,PG,1.2
2066485756741402624,2066484204601985024,2066130425810018304,ty1113,2026-06-15 07:33:22,1.2,USDT,0,2026-06-15 07:33:22,-1.2,Mahjong Ways,PG,1.2
2066485757248913408,2066484207911258624,2066130425810018304,ty1113,2026-06-15 07:33:23,1.2,USDT,7.2,2026-06-15 07:33:27,6,Mahjong Ways,PG,1.2
2066485755432779776,2066484235597901824,2066130425810018304,ty1113,2026-06-15 07:33:29,1.2,USDT,0,2026-06-15 07:33:30,-1.2,Mahjong Ways,PG,1.2
2066485757349576704,2066484239347516928,2066130425810018304,ty1113,2026-06-15 07:33:30,1.2,USDT,0,2026-06-15 07:33:30,-1.2,Mahjong Ways,PG,1.2
2066485756846260224,2066484242820435969,2066130425810018304,ty1113,2026-06-15 07:33:31,1.2,USDT,0,2026-06-15 07:33:31,-1.2,Mahjong Ways,PG,1.2
2066485756238086144,2066484247123827200,2066130425810018304,ty1113,2026-06-15 07:33:32,1.2,USDT,0,2026-06-15 07:33:32,-1.2,Mahjong Ways,PG,1.2
2066485755533443072,2066484250378602497,2066130425810018304,ty1113,2026-06-15 07:33:33,1.2,USDT,0,2026-06-15 07:33:33,-1.2,Mahjong Ways,PG,1.2
2066485755634106368,2066484254115689472,2066130425810018304,ty1113,2026-06-15 07:33:34,1.2,USDT,0,2026-06-15 07:33:34,-1.2,Mahjong Ways,PG,1.2
2066485757446045696,2066484259144628224,2066130425810018304,ty1113,2026-06-15 07:33:35,1.2,USDT,0.12,2026-06-15 07:33:37,-1.08,Mahjong Ways,PG,1.2
2066485756338749440,2066484275905155072,2066130425810018304,ty1113,2026-06-15 07:33:39,1.2,USDT,26.88,2026-06-15 07:33:50,25.68,Mahjong Ways,PG,1.2
2066485756439412736,2066484345207633409,2066130425810018304,ty1113,2026-06-15 07:33:55,1.2,USDT,0,2026-06-15 07:33:56,-1.2,Mahjong Ways,PG,1.2
2066485757546708992,2066484349116628480,2066130425810018304,ty1113,2026-06-15 07:33:56,1.2,USDT,0,2026-06-15 07:33:57,-1.2,Mahjong Ways,PG,1.2
2066485756540076032,2066484352694365699,2066130425810018304,ty1113,2026-06-15 07:33:57,1.2,USDT,0,2026-06-15 07:33:57,-1.2,Mahjong Ways,PG,1.2
2066485756946923520,2066484356033048066,2066130425810018304,ty1113,2026-06-15 07:33:58,1.2,USDT,0,2026-06-15 07:33:58,-1.2,Mahjong Ways,PG,1.2
2066485755734769664,2066484359686296577,2066130425810018304,ty1113,2026-06-15 07:33:59,1.2,USDT,0,2026-06-15 07:33:59,-1.2,Mahjong Ways,PG,1.2
2066486009066536960,2066484364832723969,2066130425810018304,ty1113,2026-06-15 07:34:00,1.2,USDT,0.3,2026-06-15 07:34:02,-0.9,Mahjong Ways,PG,1.2
2066486008869404672,2066484382444570625,2066130425810018304,ty1113,2026-06-15 07:34:04,1.2,USDT,0,2026-06-15 07:34:05,-1.2,Mahjong Ways,PG,1.2
2066486007787274240,2066484386093649408,2066130425810018304,ty1113,2026-06-15 07:34:05,1.2,USDT,0,2026-06-15 07:34:05,-1.2,Mahjong Ways,PG,1.2
2066486007044882432,2066484389524613120,2066130425810018304,ty1113,2026-06-15 07:34:06,1.2,USDT,0,2026-06-15 07:34:06,-1.2,Mahjong Ways,PG,1.2
2066486009456607232,2066484392573899776,2066130425810018304,ty1113,2026-06-15 07:34:07,1.2,USDT,0.6,2026-06-15 07:34:09,-0.6,Mahjong Ways,PG,1.2
2066486009557270528,2066484409363705344,2066130425810018304,ty1113,2026-06-15 07:34:11,1.2,USDT,0,2026-06-15 07:34:11,-1.2,Mahjong Ways,PG,1.2
2066486009167200256,2066484412807225856,2066130425810018304,ty1113,2026-06-15 07:34:12,1.2,USDT,0,2026-06-15 07:34:12,-1.2,Mahjong Ways,PG,1.2
2066486007187488768,2066484416364013058,2066130425810018304,ty1113,2026-06-15 07:34:12,1.2,USDT,0,2026-06-15 07:34:13,-1.2,Mahjong Ways,PG,1.2
2066486008772935680,2066484419639679488,2066130425810018304,ty1113,2026-06-15 07:34:13,1.2,USDT,0,2026-06-15 07:34:13,-1.2,Mahjong Ways,PG,1.2
2066486007883743232,2066484423934679040,2066130425810018304,ty1113,2026-06-15 07:34:14,1.2,USDT,0.24,2026-06-15 07:34:17,-0.96,Mahjong Ways,PG,1.2
2066486007288152064,2066484443173886977,2066130425810018304,ty1113,2026-06-15 07:34:19,1.2,USDT,0,2026-06-15 07:34:19,-1.2,Mahjong Ways,PG,1.2
2066486009653739520,2066484446894256129,2066130425810018304,ty1113,2026-06-15 07:34:20,1.2,USDT,0,2026-06-15 07:34:20,-1.2,Mahjong Ways,PG,1.2
2066486009263669248,2066484450476259329,2066130425810018304,ty1113,2026-06-15 07:34:21,1.2,USDT,0.72,2026-06-15 07:34:25,-0.48,Mahjong Ways,PG,1.2
2066486007980212224,2066484477424598528,2066130425810018304,ty1113,2026-06-15 07:34:27,1.2,USDT,0,2026-06-15 07:34:27,-1.2,Mahjong Ways,PG,1.2
2066486009754402816,2066484481551765504,2066130425810018304,ty1113,2026-06-15 07:34:28,1.2,USDT,0.84,2026-06-15 07:34:30,-0.36,Mahjong Ways,PG,1.2
2066486008374476800,2066484499658668032,2066130425810018304,ty1113,2026-06-15 07:34:32,1.2,USDT,0,2026-06-15 07:34:32,-1.2,Mahjong Ways,PG,1.2
2066486008970067968,2066484503144154112,2066130425810018304,ty1113,2026-06-15 07:34:33,1.2,USDT,0,2026-06-15 07:34:33,-1.2,Mahjong Ways,PG,1.2
2066486007388815360,2066484506684143105,2066130425810018304,ty1113,2026-06-15 07:34:34,1.2,USDT,0.24,2026-06-15 07:34:36,-0.96,Mahjong Ways,PG,1.2
2066486009947340800,2066484523830365696,2066130425810018304,ty1113,2026-06-15 07:34:38,1.2,USDT,0.48,2026-06-15 07:34:40,-0.72,Mahjong Ways,PG,1.2
2066486007489478656,2066484541081568256,2066130425810018304,ty1113,2026-06-15 07:34:42,1.2,USDT,0,2026-06-15 07:34:42,-1.2,Mahjong Ways,PG,1.2
2066486006847750144,2066484544982290432,2066130425810018304,ty1113,2026-06-15 07:34:43,1.2,USDT,0,2026-06-15 07:34:43,-1.2,Mahjong Ways,PG,1.2
2066486008080875520,2066484548320970753,2066130425810018304,ty1113,2026-06-15 07:34:44,1.2,USDT,1.8,2026-06-15 07:34:46,0.6,Mahjong Ways,PG,1.2
2066486008177344512,2066484566234766337,2066130425810018304,ty1113,2026-06-15 07:34:48,1.2,USDT,0.24,2026-06-15 07:34:50,-0.96,Mahjong Ways,PG,1.2
2066486007585947648,2066484583737594880,2066130425810018304,ty1113,2026-06-15 07:34:52,1.2,USDT,0,2026-06-15 07:34:52,-1.2,Mahjong Ways,PG,1.2
2066486008475140096,2066484587030124544,2066130425810018304,ty1113,2026-06-15 07:34:53,1.2,USDT,0,2026-06-15 07:34:53,-1.2,Mahjong Ways,PG,1.2
2066486006948413440,2066484590209482752,2066130425810018304,ty1113,2026-06-15 07:34:54,1.2,USDT,0,2026-06-15 07:34:54,-1.2,Mahjong Ways,PG,1.2
2066486009850871808,2066484594219190784,2066130425810018304,ty1113,2026-06-15 07:34:55,1.2,USDT,0,2026-06-15 07:34:55,-1.2,Mahjong Ways,PG,1.2
2066486008273813504,2066484597415216640,2066130425810018304,ty1113,2026-06-15 07:34:56,1.2,USDT,0,2026-06-15 07:34:56,-1.2,Mahjong Ways,PG,1.2
2066486009360138240,2066484601253007873,2066130425810018304,ty1113,2026-06-15 07:34:56,1.2,USDT,0,2026-06-15 07:34:57,-1.2,Mahjong Ways,PG,1.2
2066486008571609088,2066484604633636864,2066130425810018304,ty1113,2026-06-15 07:34:57,1.2,USDT,0,2026-06-15 07:34:58,-1.2,Mahjong Ways,PG,1.2
2066486007686610944,2066484607951361537,2066130425810018304,ty1113,2026-06-15 07:34:58,1.2,USDT,0,2026-06-15 07:34:58,-1.2,Mahjong Ways,PG,1.2
2066486008672272384,2066484611168410625,2066130425810018304,ty1113,2026-06-15 07:34:59,1.2,USDT,0,2026-06-15 07:34:59,-1.2,Mahjong Ways,PG,1.2
2066486258652790784,2066484614465166336,2066130425810018304,ty1113,2026-06-15 07:35:00,1.2,USDT,0,2026-06-15 07:35:00,-1.2,Mahjong Ways,PG,1.2
2066486258350800896,2066484617841502209,2066130425810018304,ty1113,2026-06-15 07:35:00,1.2,USDT,0,2026-06-15 07:35:01,-1.2,Mahjong Ways,PG,1.2
2066486258451464192,2066484621176009216,2066130425810018304,ty1113,2026-06-15 07:35:01,1.2,USDT,0,2026-06-15 07:35:01,-1.2,Mahjong Ways,PG,1.2
2066486258552127488,2066484624640554499,2066130425810018304,ty1113,2026-06-15 07:35:02,1.2,USDT,42.96,2026-06-15 07:36:20,41.76,Mahjong Ways,PG,1.2
2066486510076149760,2066484984876646912,2066130425810018304,ty1113,2026-06-15 07:36:28,1.6,USDT,0,2026-06-15 07:36:28,-1.6,Mahjong Ways,PG,1.6
2066486511187640320,2066484989104532480,2066130425810018304,ty1113,2026-06-15 07:36:29,1.6,USDT,0,2026-06-15 07:36:29,-1.6,Mahjong Ways,PG,1.6
2066486510176813056,2066484993030439937,2066130425810018304,ty1113,2026-06-15 07:36:30,1.6,USDT,0,2026-06-15 07:36:30,-1.6,Mahjong Ways,PG,1.6
2066486510281670656,2066484996398509568,2066130425810018304,ty1113,2026-06-15 07:36:31,1.6,USDT,0,2026-06-15 07:36:31,-1.6,Mahjong Ways,PG,1.6
2066486511284109312,2066485000164876288,2066130425810018304,ty1113,2026-06-15 07:36:32,1.6,USDT,0,2026-06-15 07:36:32,-1.6,Mahjong Ways,PG,1.6
2066486510789181440,2066485003671399936,2066130425810018304,ty1113,2026-06-15 07:36:32,1.6,USDT,0,2026-06-15 07:36:33,-1.6,Mahjong Ways,PG,1.6
2066486510382333952,2066485007119042049,2066130425810018304,ty1113,2026-06-15 07:36:33,1.6,USDT,2.56,2026-06-15 07:36:37,0.96,Mahjong Ways,PG,1.6
2066486510889844736,2066485082591407616,2066130425810018304,ty1113,2026-06-15 07:36:51,1.6,USDT,0,2026-06-15 07:36:51,-1.6,Mahjong Ways,PG,1.6
2066486511384772608,2066485085783299584,2066130425810018304,ty1113,2026-06-15 07:36:52,1.6,USDT,0,2026-06-15 07:36:52,-1.6,Mahjong Ways,PG,1.6
2066486510990508032,2066485089495275008,2066130425810018304,ty1113,2026-06-15 07:36:53,1.6,USDT,0,2026-06-15 07:36:53,-1.6,Mahjong Ways,PG,1.6
2066486509971292160,2066485092812975616,2066130425810018304,ty1113,2026-06-15 07:36:54,1.6,USDT,0,2026-06-15 07:36:54,-1.6,Mahjong Ways,PG,1.6
2066486511086977024,2066485096134750720,2066130425810018304,ty1113,2026-06-15 07:36:55,1.6,USDT,0.32,2026-06-15 07:36:57,-1.28,Mahjong Ways,PG,1.6
2066486510478802944,2066485113184706560,2066130425810018304,ty1113,2026-06-15 07:36:59,1.6,USDT,0,2026-06-15 07:36:59,-1.6,Mahjong Ways,PG,1.6
2066486510579466240,2066485116619770880,2066130425810018304,ty1113,2026-06-15 07:36:59,1.6,USDT,0,2026-06-15 07:37:00,-1.6,Mahjong Ways,PG,1.6
2066486762493558784,2066485119782237184,2066130425810018304,ty1113,2026-06-15 07:37:00,1.6,USDT,0,2026-06-15 07:37:00,-1.6,Mahjong Ways,PG,1.6
2066486762627776512,2066485123137737728,2066130425810018304,ty1113,2026-06-15 07:37:01,1.6,USDT,0,2026-06-15 07:37:01,-1.6,Mahjong Ways,PG,1.6
2066486761977659392,2066485126786838529,2066130425810018304,ty1113,2026-06-15 07:37:02,1.6,USDT,1.12,2026-06-15 07:37:06,-0.48,Mahjong Ways,PG,1.6
2066486762078322688,2066485152799909888,2066130425810018304,ty1113,2026-06-15 07:37:08,1.6,USDT,0,2026-06-15 07:37:08,-1.6,Mahjong Ways,PG,1.6
2066486762728439808,2066485156138518016,2066130425810018304,ty1113,2026-06-15 07:37:09,1.6,USDT,0,2026-06-15 07:37:09,-1.6,Mahjong Ways,PG,1.6
2066486762824908800,2066485160689373184,2066130425810018304,ty1113,2026-06-15 07:37:10,1.6,USDT,0,2026-06-15 07:37:10,-1.6,Mahjong Ways,PG,1.6
2066486762178985984,2066485164522906112,2066130425810018304,ty1113,2026-06-15 07:37:11,1.6,USDT,0.16,2026-06-15 07:37:13,-1.44,Mahjong Ways,PG,1.6
2066486763525357568,2066485181635636224,2066130425810018304,ty1113,2026-06-15 07:37:15,1.6,USDT,0,2026-06-15 07:37:15,-1.6,Mahjong Ways,PG,1.6
2066486762925572096,2066485184957530624,2066130425810018304,ty1113,2026-06-15 07:37:16,1.6,USDT,0,2026-06-15 07:37:16,-1.6,Mahjong Ways,PG,1.6
2066486763022041088,2066485188149432320,2066130425810018304,ty1113,2026-06-15 07:37:16,1.6,USDT,0,2026-06-15 07:37:17,-1.6,Mahjong Ways,PG,1.6
2066486763626020864,2066485191253268994,2066130425810018304,ty1113,2026-06-15 07:37:17,1.6,USDT,0,2026-06-15 07:37:17,-1.6,Mahjong Ways,PG,1.6
2066486764708151296,2066485194734479873,2066130425810018304,ty1113,2026-06-15 07:37:18,1.6,USDT,0,2026-06-15 07:37:18,-1.6,Mahjong Ways,PG,1.6
2066486764607488000,2066485199625015808,2066130425810018304,ty1113,2026-06-15 07:37:19,1.6,USDT,0,2026-06-15 07:37:19,-1.6,Mahjong Ways,PG,1.6
2066486763919622144,2066485203630661632,2066130425810018304,ty1113,2026-06-15 07:37:20,1.6,USDT,0,2026-06-15 07:37:20,-1.6,Mahjong Ways,PG,1.6
2066486764804620288,2066485207485239808,2066130425810018304,ty1113,2026-06-15 07:37:21,1.6,USDT,0,2026-06-15 07:37:21,-1.6,Mahjong Ways,PG,1.6
2066486764905283584,2066485210857415680,2066130425810018304,ty1113,2026-06-15 07:37:22,1.6,USDT,0,2026-06-15 07:37:22,-1.6,Mahjong Ways,PG,1.6
2066486762283843584,2066485214787461121,2066130425810018304,ty1113,2026-06-15 07:37:23,1.6,USDT,0,2026-06-15 07:37:23,-1.6,Mahjong Ways,PG,1.6
2066486765001752576,2066485218339993600,2066130425810018304,ty1113,2026-06-15 07:37:24,1.6,USDT,0,2026-06-15 07:37:24,-1.6,Mahjong Ways,PG,1.6
2066486763722489856,2066485222060407810,2066130425810018304,ty1113,2026-06-15 07:37:24,1.6,USDT,0,2026-06-15 07:37:25,-1.6,Mahjong Ways,PG,1.6
2066486765102415872,2066485225369709056,2066130425810018304,ty1113,2026-06-15 07:37:25,1.6,USDT,0,2026-06-15 07:37:25,-1.6,Mahjong Ways,PG,1.6
