流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2065557853591830528,2065117050807316480,遊戲返水,USDT,0.288,9393.54064,9393.82864,2065557853406793728,2026-06-12 18:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065557853708161024,2065117050807316480,遊戲返水,USDT,0.288,9393.82864,9394.11664,2065557853520039936,2026-06-12 18:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065557853814128640,2065117050807316480,遊戲返水,USDT,0.288,9394.11664,9394.40464,2065557853629091840,2026-06-12 18:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065557853906403328,2065117050807316480,遊戲返水,USDT,0.288,9394.40464,9394.69264,2065557853733949440,2026-06-12 18:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065557854011260928,2065117050807316480,遊戲返水,USDT,0.288,9394.69264,9394.98064,2065557853838807040,2026-06-12 18:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065557854135980032,2065117050807316480,遊戲返水,USDT,0.288,9394.98064,9395.26864,2065557853947858944,2026-06-12 18:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065557854232449024,2065117050807316480,遊戲返水,USDT,0.288,9395.26864,9395.55664,2065557854048522240,2026-06-12 18:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065557856438652928,2065117050807316480,投注-扣款,USDT,-16,9395.55664,9379.55664,0f3da78a-0cdb-4acc-b903-b73cda8acd81,2026-06-12 18:12:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557867507421184,2065117050807316480,投注-扣款,USDT,-16,9379.55664,9363.55664,15508e27-e645-4ad8-ba5f-22ae13901fd1,2026-06-12 18:12:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557874541268992,2065117050807316480,遊戲返水,USDT,0.288,9363.55664,9363.84464,2065557853301936128,2026-06-12 18:12:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065557878458748928,2065117050807316480,投注-扣款,USDT,-16,9363.84464,9347.84464,9ad1ec04-92c4-4c97-90e1-a8e47bbe4371,2026-06-12 18:12:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557889330384896,2065117050807316480,投注-扣款,USDT,-16,9347.84464,9331.84464,dda7b188-037d-4967-990b-c97866b09632,2026-06-12 18:12:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557900399153152,2065117050807316480,投注-扣款,USDT,-16,9331.84464,9315.84464,6b82fdef-d095-4b76-a725-e558a9320ac4,2026-06-12 18:12:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557911304343552,2065117050807316480,投注-扣款,USDT,-16,9315.84464,9299.84464,7b0730a8-f577-46ab-926b-38afcdb4dde6,2026-06-12 18:12:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557912776544256,2065117050807316480,投注-贏,USDT,8,9299.84464,9307.84464,4b6c836c-05a8-46ab-87d6-80ec41aaccfa,2026-06-12 18:12:37,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065557928668762112,2065117050807316480,投注-扣款,USDT,-16,9307.84464,9291.84464,725f6cd9-57db-4a95-bf9b-e68a7fb273a2,2026-06-12 18:12:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557939859165184,2065117050807316480,投注-扣款,USDT,-16,9291.84464,9275.84464,14a94be6-5b3c-413e-bb2b-8f88fd0c31f6,2026-06-12 18:12:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557950491725824,2065117050807316480,投注-扣款,USDT,-16,9275.84464,9259.84464,a08c9821-cc13-4eac-ad25-3ffb1895bcfd,2026-06-12 18:12:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557979210125312,2065117050807316480,投注-扣款,USDT,-16,9259.84464,9243.84464,3b79c799-f813-4664-a7cb-1c179d2a51c6,2026-06-12 18:12:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557990257922048,2065117050807316480,投注-扣款,USDT,-16,9243.84464,9227.84464,10ad11b4-3f4d-4c7b-b75c-407942018e96,2026-06-12 18:12:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065557991755288576,2065117050807316480,投注-贏,USDT,64,9227.84464,9291.84464,5b0f326b-ec71-4b8c-a0de-c9209f02b265,2026-06-12 18:12:56,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065558020771483648,2065117050807316480,投注-扣款,USDT,-16,9291.84464,9275.84464,e56f482f-a71a-4bbe-8e83-343df6816e93,2026-06-12 18:13:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558036206522368,2065117050807316480,投注-扣款,USDT,-16,9275.84464,9259.84464,9ffddbb8-2633-4a19-80ee-85c8018c4782,2026-06-12 18:13:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558037687111680,2065117050807316480,投注-贏,USDT,16,9259.84464,9275.84464,370f99f8-f2e3-41ed-a686-e32c5e2389fd,2026-06-12 18:13:07,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065558053466083328,2065117050807316480,投注-扣款,USDT,-16,9275.84464,9259.84464,8c627bdc-bc7d-4937-8909-2ac5b9bcc4fe,2026-06-12 18:13:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558064568406016,2065117050807316480,投注-扣款,USDT,-16,9259.84464,9243.84464,77fde2b7-f25a-4a9b-9891-4aeb7b1488a9,2026-06-12 18:13:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558075570065408,2065117050807316480,投注-扣款,USDT,-16,9243.84464,9227.84464,74a69c24-7f05-433c-a9b8-5786974620a0,2026-06-12 18:13:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558086655610880,2065117050807316480,投注-扣款,USDT,-16,9227.84464,9211.84464,01932037-abcd-480b-a6a6-4451c831ff5b,2026-06-12 18:13:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558097695019008,2065117050807316480,投注-扣款,USDT,-16,9211.84464,9195.84464,defbcce6-cecd-4dc9-9448-d69ebcf9bac8,2026-06-12 18:13:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558104981635072,2065117050807316480,遊戲返水,USDT,0.288,9195.84464,9196.13264,2065558104796598272,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558105161990144,2065117050807316480,遊戲返水,USDT,0.288,9196.13264,9196.42064,2065558104989536256,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558105274126336,2065117050807316480,遊戲返水,USDT,0.288,9196.42064,9196.70864,2065558105098588160,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558105367511040,2065117050807316480,遊戲返水,USDT,0.288,9196.70864,9196.99664,2065558105199251456,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558105605476352,2065117050807316480,遊戲返水,USDT,0.288,9196.99664,9197.28464,2065558105421549568,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558105644335104,2065117050807316480,遊戲返水,USDT,0.288,9197.28464,9197.57264,2065558105304109056,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558105703055360,2065117050807316480,遊戲返水,USDT,0.288,9197.57264,9197.86064,2065558105526407168,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558105810997248,2065117050807316480,遊戲返水,USDT,0.288,9197.86064,9198.14864,2065558105631264768,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558105912770560,2065117050807316480,遊戲返水,USDT,0.288,9198.14864,9198.43664,2065558105744510976,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558106033295360,2065117050807316480,遊戲返水,USDT,0.288,9198.43664,9198.72464,2065558105849368576,2026-06-12 18:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558108537294848,2065117050807316480,投注-扣款,USDT,-16,9198.72464,9182.72464,3774c4e6-b250-4547-ad7e-e5bddc346b8c,2026-06-12 18:13:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558120398786560,2065117050807316480,投注-扣款,USDT,-16,9182.72464,9166.72464,aaf9a1b5-8f07-4a94-a995-5ca22c6f011b,2026-06-12 18:13:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558130674831360,2065117050807316480,投注-扣款,USDT,-16,9166.72464,9150.72464,9853529f-85ff-41c6-9997-411eed0daeaf,2026-06-12 18:13:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558141814902784,2065117050807316480,投注-扣款,USDT,-16,9150.72464,9134.72464,dd559100-9cbf-4df4-922a-456b68c56276,2026-06-12 18:13:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558152829145088,2065117050807316480,投注-扣款,USDT,-16,9134.72464,9118.72464,22206890-a0db-40f8-8404-18e969feaf44,2026-06-12 18:13:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558163839193088,2065117050807316480,投注-扣款,USDT,-16,9118.72464,9102.72464,0977b3a4-db77-4d17-926d-0b5f9177122d,2026-06-12 18:13:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558165340753920,2065117050807316480,投注-贏,USDT,48,9102.72464,9150.72464,8c6e6a7f-0a51-44da-adbd-dcb8a5b63472,2026-06-12 18:13:37,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065558187843194880,2065117050807316480,投注-扣款,USDT,-16,9150.72464,9134.72464,d741460b-8cae-4815-a0c2-dcb6d2091424,2026-06-12 18:13:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558198899380224,2065117050807316480,投注-扣款,USDT,-16,9134.72464,9118.72464,7edd0468-6b0b-4247-9cf3-905546cefcd2,2026-06-12 18:13:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558209863290880,2065117050807316480,投注-扣款,USDT,-16,9118.72464,9102.72464,a30f8059-ea21-4fdf-bd91-79f5e24ab9c3,2026-06-12 18:13:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558221078859776,2065117050807316480,投注-扣款,USDT,-16,9102.72464,9086.72464,7ea791a7-cf81-47e8-9134-2a5e0692104d,2026-06-12 18:13:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558232164405248,2065117050807316480,投注-扣款,USDT,-16,9086.72464,9070.72464,224bcb5d-bb06-4e70-a273-de58cbd7135b,2026-06-12 18:13:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558233640800256,2065117050807316480,投注-贏,USDT,16,9070.72464,9086.72464,f7f60bd8-50b8-4e3a-9891-9680e28322f2,2026-06-12 18:13:53,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065558249428160512,2065117050807316480,投注-扣款,USDT,-16,9086.72464,9070.72464,1053b11a-c0ca-4689-bae8-5d18d859d5d5,2026-06-12 18:13:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558250808086528,2065117050807316480,投注-贏,USDT,96,9070.72464,9166.72464,ed7918c6-134d-4aa3-9def-8ad3015fbe38,2026-06-12 18:13:57,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065558286480642048,2065117050807316480,投注-扣款,USDT,-16,9166.72464,9150.72464,5b97571e-8675-4638-85dd-b2233177ef7a,2026-06-12 18:14:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558315974987776,2065117050807316480,投注-扣款,USDT,-16,9150.72464,9134.72464,75b13b8c-0085-4f9a-833c-d5e15d2c2919,2026-06-12 18:14:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558326280392704,2065117050807316480,投注-扣款,USDT,-16,9134.72464,9118.72464,0f068e90-636a-47b2-8318-bb287ebe9710,2026-06-12 18:14:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558337273663488,2065117050807316480,投注-扣款,USDT,-16,9118.72464,9102.72464,8f8c6014-2e2a-40c9-9b64-1be852f17076,2026-06-12 18:14:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558348220796928,2065117050807316480,投注-扣款,USDT,-16,9102.72464,9086.72464,e31fb3f9-ac74-461b-8d6f-a8213617972c,2026-06-12 18:14:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558356639875072,2065117050807316480,遊戲返水,USDT,0.288,9086.72464,9087.01264,2065558356379340800,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558356740538368,2065117050807316480,遊戲返水,USDT,0.288,9087.01264,9087.30064,2065558356500975616,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558356798148608,2065117050807316480,遊戲返水,USDT,0.288,9087.30064,9087.58864,2065558356614221824,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558356895727616,2065117050807316480,遊戲返水,USDT,0.288,9087.58864,9087.87664,2065558356723273728,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558357000585216,2065117050807316480,遊戲返水,USDT,0.288,9087.87664,9088.16464,2065558356832325632,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558357112721408,2065117050807316480,遊戲返水,USDT,0.288,9088.16464,9088.45264,2065558356941377536,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558357221773312,2065117050807316480,遊戲返水,USDT,0.288,9088.45264,9088.74064,2065558357050429440,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558357335019520,2065117050807316480,遊戲返水,USDT,0.288,9088.74064,9089.02864,2065558357159481344,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558357436792832,2065117050807316480,遊戲返水,USDT,0.288,9089.02864,9089.31664,2065558357268533248,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558357544734720,2065117050807316480,遊戲返水,USDT,0.288,9089.31664,9089.60464,2065558357377585152,2026-06-12 18:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558359243427840,2065117050807316480,投注-扣款,USDT,-16,9089.60464,9073.60464,a6c43c53-f4b9-4eee-9e3a-4b8dfad5cb8b,2026-06-12 18:14:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558370094092288,2065117050807316480,投注-扣款,USDT,-16,9073.60464,9057.60464,2a2cab0d-9fbb-4570-b64a-d16b53773804,2026-06-12 18:14:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558381309661184,2065117050807316480,投注-扣款,USDT,-16,9057.60464,9041.60464,0f69e69d-09bf-4c1c-9beb-cd175ebb81c1,2026-06-12 18:14:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558382811222016,2065117050807316480,投注-贏,USDT,12.8,9041.60464,9054.40464,d1f372ea-c245-4504-94b8-32d7e6b98dde,2026-06-12 18:14:29,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065558398518890496,2065117050807316480,投注-扣款,USDT,-16,9054.40464,9038.40464,dcaf80fa-26b2-4c51-a209-48539f5fec4d,2026-06-12 18:14:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558409474412544,2065117050807316480,投注-扣款,USDT,-16,9038.40464,9022.40464,248275b1-e78b-4dca-b207-8cf959c25d3e,2026-06-12 18:14:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558420585123840,2065117050807316480,投注-扣款,USDT,-16,9022.40464,9006.40464,76cfee58-af3c-408f-9999-4bc087bcb090,2026-06-12 18:14:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558431590977536,2065117050807316480,投注-扣款,USDT,-16,9006.40464,8990.40464,00dcd489-f238-43cb-a492-db32b762fb9c,2026-06-12 18:14:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558442680717312,2065117050807316480,投注-扣款,USDT,-16,8990.40464,8974.40464,8276f2ab-8abb-4154-adf1-d30dccec993f,2026-06-12 18:14:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558453632045056,2065117050807316480,投注-扣款,USDT,-16,8974.40464,8958.40464,5c7e2ba5-159f-4306-ad2d-a1f100e12454,2026-06-12 18:14:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558454990999552,2065117050807316480,投注-贏,USDT,96,8958.40464,9054.40464,8a049ddd-4644-45d7-9e8e-b56c6d05cf13,2026-06-12 18:14:46,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065558491066208256,2065117050807316480,投注-扣款,USDT,-16,9054.40464,9038.40464,64abeae9-9529-42df-8ca1-1dbe8dcccd81,2026-06-12 18:14:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558502072061952,2065117050807316480,投注-扣款,USDT,-16,9038.40464,9022.40464,42586674-2c85-4be3-b880-cbbebe4743ae,2026-06-12 18:14:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558513266659328,2065117050807316480,投注-扣款,USDT,-16,9022.40464,9006.40464,963f73d0-ac6c-422f-8895-abdc3a8a8a55,2026-06-12 18:15:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558524264124416,2065117050807316480,投注-扣款,USDT,-16,9006.40464,8990.40464,d9f28261-d30b-40ab-8510-8e3c4ff28b4c,2026-06-12 18:15:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065558608305393664,2065117050807316480,遊戲返水,USDT,0.288,8990.40464,8990.69264,2065558608121466880,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558608582217728,2065117050807316480,遊戲返水,USDT,0.288,8990.69264,8990.98064,2065558608318599168,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558608688185344,2065117050807316480,遊戲返水,USDT,0.288,8990.98064,8991.26864,2065558608431845376,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558608780460032,2065117050807316480,遊戲返水,USDT,0.288,8991.26864,8991.55664,2065558608536702976,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558608821293056,2065117050807316480,遊戲返水,USDT,0.288,8991.55664,8991.84464,2065558608645754880,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558608923066368,2065117050807316480,遊戲返水,USDT,0.288,8991.84464,8992.13264,2065558608750612480,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558609035202560,2065117050807316480,遊戲返水,USDT,0.288,8992.13264,8992.42064,2065558608859664384,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558609145364480,2065117050807316480,遊戲返水,USDT,0.288,8992.42064,8992.70864,2065558608972910592,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558609257500672,2065117050807316480,遊戲返水,USDT,0.288,8992.70864,8992.99664,2065558609081962496,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558609367662592,2065117050807316480,遊戲返水,USDT,0.288,8992.99664,8993.28464,2065558609191014400,2026-06-12 18:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558860057018368,2065117050807316480,遊戲返水,USDT,0.288,8993.28464,8993.57264,2065558859788095488,2026-06-12 18:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558860190126080,2065117050807316480,遊戲返水,USDT,0.288,8993.57264,8993.86064,2065558859905536000,2026-06-12 18:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558860275122176,2065117050807316480,遊戲返水,USDT,0.288,8993.86064,8994.14864,2065558860027170816,2026-06-12 18:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558860408229888,2065117050807316480,遊戲返水,USDT,0.288,8994.14864,8994.43664,2065558860140417024,2026-06-12 18:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558860534059008,2065117050807316480,遊戲返水,USDT,0.288,8994.43664,8994.72464,2065558860358520832,2026-06-12 18:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558860647305216,2065117050807316480,遊戲返水,USDT,0.288,8994.72464,8995.01264,2065558860467572736,2026-06-12 18:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558860752162816,2065117050807316480,遊戲返水,USDT,0.288,8995.01264,8995.30064,2065558860576624640,2026-06-12 18:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558860861214720,2065117050807316480,遊戲返水,USDT,0.288,8995.30064,8995.58864,2065558860681482240,2026-06-12 18:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558860970266624,2065117050807316480,遊戲返水,USDT,0.288,8995.58864,8995.87664,2065558860786339840,2026-06-12 18:16:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065558881397637120,2065117050807316480,遊戲返水,USDT,0.288,8995.87664,8996.16464,2065558860249468928,2026-06-12 18:16:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559011260567552,2065117050807316480,投注-贏,USDT,1252.8,8996.16464,10248.96464,5a3313a6-6c65-4602-bb78-0d4a635c060f,2026-06-12 18:16:59,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065559055254622208,2065117050807316480,投注-扣款,USDT,-16,10248.96464,10232.96464,83c987a3-3c9f-4ac3-b25e-5e4928bf789f,2026-06-12 18:17:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559066755403776,2065117050807316480,投注-扣款,USDT,-16,10232.96464,10216.96464,4dc156e9-c3fd-42ce-bc71-d7c68556e1dd,2026-06-12 18:17:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559077161472000,2065117050807316480,投注-扣款,USDT,-16,10216.96464,10200.96464,4d18cb15-b600-4d3a-9496-2a5c98b78398,2026-06-12 18:17:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559088876163072,2065117050807316480,投注-扣款,USDT,-16,10200.96464,10184.96464,27873daa-9663-41bc-85fc-c07ef8fec186,2026-06-12 18:17:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559099160596480,2065117050807316480,投注-扣款,USDT,-16,10184.96464,10168.96464,a45f3ca0-df71-4248-9ce8-70ca1e29af16,2026-06-12 18:17:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559110225170432,2065117050807316480,投注-扣款,USDT,-16,10168.96464,10152.96464,932f013e-5f2c-44a7-b33a-72803013d5f2,2026-06-12 18:17:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559111772868608,2065117050807316480,遊戲返水,USDT,0.288,10152.96464,10153.25264,2065559111509250048,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559111873531904,2065117050807316480,遊戲返水,USDT,0.288,10153.25264,10153.54064,2065559111626690560,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559111986778112,2065117050807316480,遊戲返水,USDT,0.288,10153.54064,10153.82864,2065559111731548160,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559112100024320,2065117050807316480,遊戲返水,USDT,0.288,10153.82864,10154.11664,2065559111928680448,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559112210186240,2065117050807316480,遊戲返水,USDT,0.288,10154.11664,10154.40464,2065559112041926656,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559112326516736,2065117050807316480,遊戲返水,USDT,0.288,10154.40464,10154.69264,2065559112150978560,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559112427180032,2065117050807316480,遊戲返水,USDT,0.288,10154.69264,10154.98064,2065559112255836160,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559112528953344,2065117050807316480,遊戲返水,USDT,0.288,10154.98064,10155.26864,2065559112364888064,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559112638005248,2065117050807316480,遊戲返水,USDT,0.288,10155.26864,10155.55664,2065559112469745664,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559112750141440,2065117050807316480,遊戲返水,USDT,0.288,10155.55664,10155.84464,2065559112574603264,2026-06-12 18:17:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065559121272967168,2065117050807316480,投注-扣款,USDT,-16,10155.84464,10139.84464,41dd6d84-0102-4ebc-84f9-3595a438c532,2026-06-12 18:17:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559132324958208,2065117050807316480,投注-扣款,USDT,-16,10139.84464,10123.84464,51ddec5f-6071-4bb4-a099-4c0fa2b041da,2026-06-12 18:17:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559143867682816,2065117050807316480,投注-扣款,USDT,-16,10123.84464,10107.84464,507da389-eccc-4950-bbe8-110109b899d3,2026-06-12 18:17:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559154332471296,2065117050807316480,投注-扣款,USDT,-16,10107.84464,10091.84464,6645c5b6-eb43-4eb1-b071-8469dc3b2703,2026-06-12 18:17:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559165405433856,2065117050807316480,投注-扣款,USDT,-16,10091.84464,10075.84464,83d3a668-9624-4a7a-bbce-3117ceda29a9,2026-06-12 18:17:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559176339984384,2065117050807316480,投注-扣款,USDT,-16,10075.84464,10059.84464,fbbae633-1fd9-4bbb-9e7c-75ac28bedd1a,2026-06-12 18:17:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065559187463278592,2065117050807316480,投注-扣款,USDT,-16,10059.84464,10043.84464,f986bd89-7330-4c4e-9f4b-1002c5f3fb8c,2026-06-12 18:17:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
