流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2067035755137400832,2065376588613611520,投注-扣款,USDT,-0.3,387.0484,386.7484,114dd7ca-eee1-40de-be38-fb7ce7c2864b,2026-06-16 20:05:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067035756282445824,2065376588613611520,投注-贏,USDT,0.5,386.7484,387.2484,7171c861-addc-4bf7-b525-a30a20cbe441,2026-06-16 20:05:02,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067035769318342656,2065376588613611520,投注-扣款,USDT,-0.3,387.2484,386.9484,c4bbd9c1-9f79-4b55-8974-143a5b4e5362,2026-06-16 20:05:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067035777098776576,2065376588613611520,投注-扣款,USDT,-0.3,386.9484,386.6484,fb86b08f-5c60-4837-89c0-28b7db899703,2026-06-16 20:05:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067035784707244032,2065376588613611520,投注-扣款,USDT,-0.3,386.6484,386.3484,ebc3c53a-4e86-4e96-bb3c-ddc25dc9b9c6,2026-06-16 20:05:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067035792319905792,2065376588613611520,投注-扣款,USDT,-0.3,386.3484,386.0484,2068099f-f8b4-4af3-9b16-d2abe30d2fb7,2026-06-16 20:05:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067035793452367872,2065376588613611520,投注-贏,USDT,0.2,386.0484,386.2484,7d82fdd6-920e-44de-8ac1-707db65c4991,2026-06-16 20:05:11,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067035813761187840,2065397098395267072,投注-贏,USDT,1700,603.615,2303.615,606124784:SettleBet:2026-06-16 20:04:55,2026-06-16 20:05:16,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067035863623892992,2065376588613611520,遊戲返水,USDT,0.0024,386.2484,386.2508,2067035863222669312,2026-06-16 20:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035863845371904,2065376588613611520,遊戲返水,USDT,0.0024,386.2508,386.2532,2067035863608545280,2026-06-16 20:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035863992991744,2065376588613611520,遊戲返水,USDT,0.0024,386.2532,386.2556,2067035863763734528,2026-06-16 20:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035864143986688,2065376588613611520,遊戲返水,USDT,0.0024,386.2556,386.258,2067035863914729472,2026-06-16 20:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035864281579520,2065376588613611520,遊戲返水,USDT,0.0024,386.258,386.2604,2067035864057335808,2026-06-16 20:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035864424185856,2065376588613611520,遊戲返水,USDT,0.0024,386.2604,386.2628,2067035864204136448,2026-06-16 20:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035864562597888,2065376588613611520,遊戲返水,USDT,0.0024,386.2628,386.2652,2067035864350937088,2026-06-16 20:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035864718606336,2065376588613611520,遊戲返水,USDT,0.0024,386.2652,386.2676,2067035864489349120,2026-06-16 20:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035864856199168,2065376588613611520,遊戲返水,USDT,0.0024,386.2676,386.27,2067035864631955456,2026-06-16 20:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035884599607296,2065376588613611520,遊戲返水,USDT,0.0024,386.27,386.2724,2067035863382052864,2026-06-16 20:05:33,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067035923433848832,2066899863253573632,投注-贏,USDT,460,122,582,606144889:SettleBet:2026-06-16 20:05:21,2026-06-16 20:05:42,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067035997698195456,2065183159992512512,投注-贏,USDT,296,726.28025,1022.28025,2066899816475344896,2026-06-16 20:06:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036068456103936,2065376588613611520,投注-扣款,USDT,-0.3,386.2724,385.9724,ed8187f4-a132-40b1-bbf8-4a8476c88c8c,2026-06-16 20:06:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036069622120448,2065376588613611520,投注-贏,USDT,0.2,385.9724,386.1724,bee8a151-8be2-4917-999d-3c300ff7fc77,2026-06-16 20:06:17,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036081286479872,2065376588613611520,投注-扣款,USDT,-0.3,386.1724,385.8724,bd76d855-edf2-4d24-95b7-51642402262b,2026-06-16 20:06:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036082406359040,2065376588613611520,投注-贏,USDT,0.7,385.8724,386.5724,397a5f15-afc2-46a9-a068-158432038f65,2026-06-16 20:06:20,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036091935817728,2065376588613611520,投注-扣款,USDT,-0.3,386.5724,386.2724,a3a7062b-26ae-4cf4-8af4-b2c18bed7b92,2026-06-16 20:06:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036093022142464,2065376588613611520,投注-贏,USDT,0.2,386.2724,386.4724,6ef15915-b6e7-47e5-a09c-4f6783aa5db2,2026-06-16 20:06:22,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036104602615808,2065376588613611520,投注-扣款,USDT,-0.3,386.4724,386.1724,87c4e82b-025a-45f5-aa7f-1d53209402c3,2026-06-16 20:06:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036112286580736,2065376588613611520,投注-扣款,USDT,-0.3,386.1724,385.8724,37292067-7819-4924-9f54-4ac62194fbf5,2026-06-16 20:06:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036113460985856,2065376588613611520,投注-贏,USDT,0.5,385.8724,386.3724,497de819-6204-40d7-a8a3-aeb39ad43655,2026-06-16 20:06:27,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036119291068416,2065376588613611520,遊戲返水,USDT,0.0024,386.3724,386.3748,2067036118978744320,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036119437869056,2065376588613611520,遊戲返水,USDT,0.0024,386.3748,386.3772,2067036119129739264,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036119593877504,2065376588613611520,遊戲返水,USDT,0.0024,386.3772,386.3796,2067036119280734208,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036119664361472,2065376588613611520,遊戲返水,USDT,0.0024,386.3796,386.382,2067036119435923456,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036119816175616,2065376588613611520,遊戲返水,USDT,0.0024,386.382,386.3844,2067036119591112704,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036119967170560,2065376588613611520,遊戲返水,USDT,0.0024,386.3844,386.3868,2067036119733719040,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036120108957696,2065376588613611520,遊戲返水,USDT,0.0024,386.3868,386.3892,2067036119880519680,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036120251564032,2065376588613611520,遊戲返水,USDT,0.0024,386.3892,386.3916,2067036120027320320,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036120398364672,2065376588613611520,遊戲返水,USDT,0.0024,386.3916,386.394,2067036120174120960,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036120540971008,2065376588613611520,遊戲返水,USDT,0.0024,386.394,386.3964,2067036120320921600,2026-06-16 20:06:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036126664654848,2065376588613611520,投注-扣款,USDT,-0.3,386.3964,386.0964,2b5ea56f-8bf1-4b1c-a3ec-20117ba89872,2026-06-16 20:06:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036127771951104,2065376588613611520,投注-贏,USDT,0.2,386.0964,386.2964,4351f73b-0290-4acd-bf7f-8383c98afc71,2026-06-16 20:06:31,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036139876712448,2065376588613611520,投注-扣款,USDT,-0.3,386.2964,385.9964,73f09c5d-12e9-466f-820e-1af703c1cc86,2026-06-16 20:06:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036147556483072,2065376588613611520,投注-扣款,USDT,-0.3,385.9964,385.6964,6611d1e7-e974-4162-97be-851abfc97fb7,2026-06-16 20:06:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036148676362240,2065376588613611520,投注-贏,USDT,0.2,385.6964,385.8964,7a1301e4-ca21-459f-9cc5-b2fd79d75246,2026-06-16 20:06:36,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036160244252672,2065376588613611520,投注-扣款,USDT,-0.3,385.8964,385.5964,d221e598-2808-4ce3-b4d8-ecc759a27072,2026-06-16 20:06:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036167924023296,2065376588613611520,投注-扣款,USDT,-0.3,385.5964,385.2964,1afbfa14-8e2f-466d-8297-f0ac04603173,2026-06-16 20:06:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036168960016384,2065376588613611520,投注-贏,USDT,0.4,385.2964,385.6964,63f27b3e-2f48-40e2-854a-ecbdf3efffa9,2026-06-16 20:06:41,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036249252397056,2065416090673541120,投注-贏,USDT,251.2,6205.7025,6456.9025,2066997809199620096,2026-06-16 20:07:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036249859751936,2065416090673541120,投注-贏,USDT,617.5,6456.9025,7074.4025,2066993137734467584,2026-06-16 20:07:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036366943748096,2065376588613611520,遊戲返水,USDT,0.0024,385.6964,385.6988,2067036366618841088,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036367090548736,2065376588613611520,遊戲返水,USDT,0.0024,385.6988,385.7012,2067036366774030336,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036367154282496,2065376588613611520,遊戲返水,USDT,0.0024,385.7012,385.7036,2067036366925025280,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036367291875328,2065376588613611520,遊戲返水,USDT,0.0024,385.7036,385.706,2067036367067631616,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036367544352768,2065376588613611520,遊戲返水,USDT,0.0024,385.706,385.7084,2067036367302512640,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036367691153408,2065376588613611520,遊戲返水,USDT,0.0024,385.7084,385.7108,2067036367457701888,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036367824551936,2065376588613611520,遊戲返水,USDT,0.0024,385.7108,385.7132,2067036367600308224,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036367971352576,2065376588613611520,遊戲返水,USDT,0.0024,385.7132,385.7156,2067036367751303168,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036368126541824,2065376588613611520,遊戲返水,USDT,0.0024,385.7156,385.718,2067036367898103808,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036368269967360,2065376588613611520,遊戲返水,USDT,0.0024,385.718,385.7204,2067036368044904448,2026-06-16 20:07:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036622620131328,2065376588613611520,遊戲返水,USDT,0.0024,385.7204,385.7228,2067036622295224320,2026-06-16 20:08:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036622784528384,2065376588613611520,遊戲返水,USDT,0.0024,385.7228,385.7252,2067036622462996480,2026-06-16 20:08:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036623006826496,2065376588613611520,遊戲返水,USDT,0.0024,385.7252,385.7276,2067036622764986368,2026-06-16 20:08:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036623145238528,2065376588613611520,遊戲返水,USDT,0.0024,385.7276,385.73,2067036622915981312,2026-06-16 20:08:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036623308816384,2065376588613611520,遊戲返水,USDT,0.0024,385.73,385.7324,2067036623066976256,2026-06-16 20:08:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036623459811328,2065376588613611520,遊戲返水,USDT,0.0024,385.7324,385.7348,2067036623217971200,2026-06-16 20:08:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036623618375680,2065376588613611520,遊戲返水,USDT,0.0024,385.7348,385.7372,2067036623368966144,2026-06-16 20:08:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036623756787712,2065376588613611520,遊戲返水,USDT,0.0024,385.7372,385.7396,2067036623524155393,2026-06-16 20:08:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036623904407552,2065376588613611520,遊戲返水,USDT,0.0024,385.7396,385.742,2067036623675150336,2026-06-16 20:08:29,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036644007706624,2065376588613611520,遊戲返水,USDT,0.0024,385.742,385.7444,2067036622618185728,2026-06-16 20:08:34,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036727993630720,2065376588613611520,投注-扣款,USDT,-0.3,385.7444,385.4444,441168ba-2b2c-4ef6-81ff-460c7d0050c9,2026-06-16 20:08:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036735635652608,2065376588613611520,投注-扣款,USDT,-0.3,385.4444,385.1444,3540cea4-88e6-48ad-8e41-efb46c0acb7d,2026-06-16 20:08:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036736680034304,2065376588613611520,投注-贏,USDT,0.2,385.1444,385.3444,2768fb8d-1b5c-48fd-8cac-26df1448126a,2026-06-16 20:08:56,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036748101124096,2065376588613611520,投注-扣款,USDT,-0.3,385.3444,385.0444,22029ef4-b1b3-4189-a27d-6dda7324d0cc,2026-06-16 20:08:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036752563863552,2065183159992512512,投注-贏,USDT,145.8,1022.28025,1168.08025,2066902618916339712,2026-06-16 20:09:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036755562790912,2065376588613611520,投注-扣款,USDT,-0.3,385.0444,384.7444,63694bc5-6ac0-431a-b18f-86f1dbb6bcf5,2026-06-16 20:09:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036756665892864,2065376588613611520,投注-贏,USDT,0.2,384.7444,384.9444,7438180a-cca5-4462-a6c0-350fadcce1b2,2026-06-16 20:09:01,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036768317669376,2065376588613611520,投注-扣款,USDT,-0.3,384.9444,384.6444,cebb1cfd-0607-4392-99e3-d8b891df014e,2026-06-16 20:09:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036769483685888,2065376588613611520,投注-贏,USDT,0.2,384.6444,384.8444,5278c27d-e059-4f3d-bcc8-b98479a65769,2026-06-16 20:09:04,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036782444085248,2065376588613611520,投注-扣款,USDT,-0.3,384.8444,384.5444,9cd72184-0d57-4dc5-a036-13e3abfc5f1d,2026-06-16 20:09:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036783576547328,2065376588613611520,投注-贏,USDT,0.2,384.5444,384.7444,e6c89866-2e9c-4246-be54-8824bbe4e1da,2026-06-16 20:09:07,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036795186380800,2065376588613611520,投注-扣款,USDT,-0.3,384.7444,384.4444,84d4332b-8921-49a8-acfc-70150b1dab77,2026-06-16 20:09:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036796201402368,2065376588613611520,投注-贏,USDT,0.2,384.4444,384.6444,a3c0ad3d-b9e0-4595-8fb0-fe29ea1aaed0,2026-06-16 20:09:10,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036807819624448,2065376588613611520,投注-扣款,USDT,-0.3,384.6444,384.3444,0af40b53-2e2e-4d3b-9bfd-03d3f23ef7db,2026-06-16 20:09:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036809161801728,2065376588613611520,投注-贏,USDT,0.5,384.3444,384.8444,2060a8e3-5108-4387-a6e4-ab54c4c509e1,2026-06-16 20:09:13,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036822264807424,2065376588613611520,投注-扣款,USDT,-0.3,384.8444,384.5444,2bc87cce-878e-4d6f-b4c2-001e29e56cbd,2026-06-16 20:09:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036823388880896,2065376588613611520,投注-贏,USDT,0.3,384.5444,384.8444,0401e9ed-3c23-4e18-9649-0efca0ae2433,2026-06-16 20:09:17,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036835753689088,2065376588613611520,投注-扣款,USDT,-0.3,384.8444,384.5444,7ff7047c-2090-4ec5-ac35-0a3599e6d46c,2026-06-16 20:09:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036836785487872,2065376588613611520,投注-贏,USDT,0.2,384.5444,384.7444,80ec865f-2348-4f04-97d5-eddb8139b8fa,2026-06-16 20:09:20,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036848286269440,2065376588613611520,投注-扣款,USDT,-0.3,384.7444,384.4444,dd867d17-c4d4-44b9-977d-9ce6380b4b92,2026-06-16 20:09:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036849351622656,2065376588613611520,投注-贏,USDT,0.7,384.4444,385.1444,92d32079-bc10-44e8-8de2-a3946beb9921,2026-06-16 20:09:23,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036859032076288,2065376588613611520,投注-扣款,USDT,-0.3,385.1444,384.8444,da989186-9f4d-4174-a076-2e17b8401173,2026-06-16 20:09:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036860168732672,2065376588613611520,投注-贏,USDT,0.2,384.8444,385.0444,5cad832b-eda3-4768-993e-c074376276ae,2026-06-16 20:09:25,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036870088261632,2065376588613611520,遊戲返水,USDT,0.0024,385.0444,385.0468,2067036869847240704,2026-06-16 20:09:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036870550454272,2065376588613611520,遊戲返水,USDT,0.0024,385.0468,385.0492,2067036870233116672,2026-06-16 20:09:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036870616743936,2065376588613611520,遊戲返水,USDT,0.0024,385.0492,385.0516,2067036870384111616,2026-06-16 20:09:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036870764363776,2065376588613611520,遊戲返水,USDT,0.0024,385.0516,385.054,2067036870530912256,2026-06-16 20:09:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036870911164416,2065376588613611520,遊戲返水,USDT,0.0024,385.054,385.0564,2067036870681907200,2026-06-16 20:09:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036871057965056,2065376588613611520,遊戲返水,USDT,0.0024,385.0564,385.0588,2067036870828707840,2026-06-16 20:09:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036871196377088,2065376588613611520,遊戲返水,USDT,0.0024,385.0588,385.0612,2067036870971314176,2026-06-16 20:09:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036871351566336,2065376588613611520,遊戲返水,USDT,0.0024,385.0612,385.0636,2067036871118114816,2026-06-16 20:09:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036871489978368,2065376588613611520,遊戲返水,USDT,0.0024,385.0636,385.066,2067036871264915456,2026-06-16 20:09:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036871992475648,2065376588613611520,投注-扣款,USDT,-0.3,385.066,384.766,d04ef4c9-7609-4b8f-b7cb-419095ac1f5f,2026-06-16 20:09:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036872990720000,2065376588613611520,投注-贏,USDT,0.2,384.766,384.966,f2d768ce-9ed1-4430-8514-7292f43cb35c,2026-06-16 20:09:28,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036884575387648,2065376588613611520,投注-扣款,USDT,-0.3,384.966,384.666,509b8bb8-733a-482d-83fd-b632a9ccb1b3,2026-06-16 20:09:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036885691072512,2065376588613611520,投注-贏,USDT,0.4,384.666,385.066,a2967ba6-e1e4-479b-aac6-91e79da8bd53,2026-06-16 20:09:31,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036891458240512,2065376588613611520,遊戲返水,USDT,0.0024,385.066,385.0684,2067036870082121728,2026-06-16 20:09:33,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067036895266668544,2065376588613611520,投注-扣款,USDT,-0.3,385.0684,384.7684,2d7d84c0-d07b-4220-8bd6-45b8fc8b44af,2026-06-16 20:09:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036896269107200,2065376588613611520,投注-贏,USDT,0.4,384.7684,385.1684,c32d4e13-8d21-4914-a9a6-aa663a2e6692,2026-06-16 20:09:34,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036906100555776,2065376588613611520,投注-扣款,USDT,-0.3,385.1684,384.8684,927adf01-bcdb-4228-bfcc-d77ccc89f5f2,2026-06-16 20:09:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036913658691584,2065376588613611520,投注-扣款,USDT,-0.3,384.8684,384.5684,c1203c5a-bc41-424f-b5f3-e3e65fa70352,2026-06-16 20:09:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036914749210624,2065376588613611520,投注-贏,USDT,0.2,384.5684,384.7684,dea7b531-be09-4deb-a5ab-6ca4a25d36da,2026-06-16 20:09:38,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036926329683968,2065376588613611520,投注-扣款,USDT,-0.3,384.7684,384.4684,6305abdd-618a-4c31-a788-3c9c3ea87a5a,2026-06-16 20:09:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036927424397312,2065376588613611520,投注-贏,USDT,0.4,384.4684,384.8684,178c1dd9-feef-4243-a9c5-a506c0868bd8,2026-06-16 20:09:41,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036937033547776,2065376588613611520,投注-扣款,USDT,-0.3,384.8684,384.5684,993912ba-f4c2-4d9b-b185-8d7ad57ce8f9,2026-06-16 20:09:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036937985654784,2065376588613611520,投注-贏,USDT,0.5,384.5684,385.0684,28031b8c-84f9-46e6-9631-0d80f0702e47,2026-06-16 20:09:44,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036950962831360,2065376588613611520,投注-扣款,USDT,-0.3,385.0684,384.7684,d0c5f251-6f78-42f2-861f-3e241a9a9f26,2026-06-16 20:09:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036951977852928,2065376588613611520,投注-贏,USDT,0.4,384.7684,385.1684,d3e59542-1cdf-4097-ad84-778b03537143,2026-06-16 20:09:47,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036961511505920,2065376588613611520,投注-扣款,USDT,-0.3,385.1684,384.8684,e9c41b6d-dc11-4e64-9270-9368cc8b5d6b,2026-06-16 20:09:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036962547499008,2065376588613611520,投注-贏,USDT,1,384.8684,385.8684,a4bd244e-443f-4a30-b8c3-d629ec388b79,2026-06-16 20:09:50,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067036972081152000,2065376588613611520,投注-扣款,USDT,-0.3,385.8684,385.5684,eb6f9703-5251-4200-aeb9-1b333c386418,2026-06-16 20:09:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067036973142310912,2065376588613611520,投注-贏,USDT,0.2,385.5684,385.7684,0f79019b-ab65-4731-81cf-88cc5514abca,2026-06-16 20:09:52,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037039101935616,2065376588613611520,投注-扣款,USDT,-0.3,385.7684,385.4684,6128c4ad-8a40-4cb3-a0d9-eb32a11fde1a,2026-06-16 20:10:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037046811066368,2065376588613611520,投注-扣款,USDT,-0.3,385.4684,385.1684,0cc603cb-ef30-479a-aa49-cceeb5792d36,2026-06-16 20:10:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037054465671168,2065376588613611520,投注-扣款,USDT,-0.3,385.1684,384.8684,92861ec4-8f34-419f-9c18-7684c0271ced,2026-06-16 20:10:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037055514247168,2065376588613611520,投注-贏,USDT,0.5,384.8684,385.3684,7f16c243-17f4-410a-a639-7857fec07a90,2026-06-16 20:10:12,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037065152757760,2065376588613611520,投注-扣款,USDT,-0.3,385.3684,385.0684,4d08e19c-dd94-4bd9-845b-b66cff763b08,2026-06-16 20:10:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037066251665408,2065376588613611520,投注-贏,USDT,5.3,385.0684,390.3684,cb072808-4eb4-439d-96a4-53175086d8a2,2026-06-16 20:10:14,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067037100854673408,2065376588613611520,投注-扣款,USDT,-0.3,390.3684,390.0684,7489a78a-f50d-48f0-986d-36ea16c4cac0,2026-06-16 20:10:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067037101936803840,2065376588613611520,投注-贏,USDT,0.2,390.0684,390.2684,7e4c752b-a593-4e13-92e0-e066f2d685e7,2026-06-16 20:10:23,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
