本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067571912544509952,457432586012612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:19,1,USDT,0,2026-06-18 07:35:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2067571913056215040,457432597582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:20,1,USDT,0,2026-06-18 07:35:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2067571913668583424,457432609362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:20,2,USDT,0,2026-06-18 07:35:21,-2,Multihand Blackjack,PP ZH SLOTS,2
2067571913794412544,457432623132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:22,1,USDT,2,2026-06-18 07:35:22,1,Multihand Blackjack,PP ZH SLOTS,1
2067571913924435968,457432637652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:23,1,USDT,2,2026-06-18 07:35:23,1,Multihand Blackjack,PP ZH SLOTS,1
2067571912645173248,457432654382612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:24,1,USDT,0,2026-06-18 07:35:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2067571912750030848,457432665122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:25,1,USDT,2,2026-06-18 07:35:25,1,Multihand Blackjack,PP ZH SLOTS,1
2067571914025099264,457432680082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:26,1,USDT,0,2026-06-18 07:35:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2067571913161072640,457432689312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:27,1,USDT,2,2026-06-18 07:35:27,1,Multihand Blackjack,PP ZH SLOTS,1
2067571913261735936,457432704622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:28,1,USDT,0,2026-06-18 07:35:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2067571914125762560,457432714062612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:29,1,USDT,0,2026-06-18 07:35:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572063271018496,457432724672612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:30,2,USDT,4,2026-06-18 07:35:30,2,Multihand Blackjack,PP ZH SLOTS,2
2067572064382509056,457432742582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:31,1,USDT,0,2026-06-18 07:35:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572065514971136,457432753112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:32,2,USDT,4,2026-06-18 07:35:33,2,Multihand Blackjack,PP ZH SLOTS,2
2067572064684498944,457432771852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:33,1,USDT,2,2026-06-18 07:35:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067572064999071744,457432786092612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:34,1,USDT,0,2026-06-18 07:35:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572065099735040,457432797522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:35,2,USDT,0,2026-06-18 07:35:36,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572065204592640,457432810342612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:36,1,USDT,2,2026-06-18 07:35:37,1,Multihand Blackjack,PP ZH SLOTS,1
2067572065619828736,457432825972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:38,1,USDT,0,2026-06-18 07:35:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572065720492032,457432836942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:38,1,USDT,0,2026-06-18 07:35:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572064080519168,457432846242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:39,1,USDT,2,2026-06-18 07:35:40,1,Multihand Blackjack,PP ZH SLOTS,1
2067572064181182464,457432859862612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:40,1,USDT,0,2026-06-18 07:35:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572063371681792,457432871152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:41,1,USDT,0,2026-06-18 07:35:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572065825349632,457432881392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:42,1,USDT,2.5,2026-06-18 07:35:42,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067572064281845760,457432894462612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:43,1,USDT,0,2026-06-18 07:35:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572063778529280,457432906772612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:44,1,USDT,0,2026-06-18 07:35:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572064483172352,457432916702612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:45,1,USDT,0,2026-06-18 07:35:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572063061303296,457432926942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:46,1,USDT,2.5,2026-06-18 07:35:46,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067572063170355200,457432939462612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:47,1,USDT,0,2026-06-18 07:35:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572065309450240,457432950132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:47,1,USDT,0,2026-06-18 07:35:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572063472345088,457432961622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:48,1,USDT,2,2026-06-18 07:35:49,1,Multihand Blackjack,PP ZH SLOTS,1
2067572065410113536,457432978332612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:50,2,USDT,4,2026-06-18 07:35:50,2,Multihand Blackjack,PP ZH SLOTS,2
2067572063879192576,457432995942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:51,1,USDT,0,2026-06-18 07:35:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572063979855872,457433005442612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:52,1,USDT,0,2026-06-18 07:35:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572064583835648,457433016562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:53,1,USDT,2,2026-06-18 07:35:53,1,Multihand Blackjack,PP ZH SLOTS,1
2067572064894214144,457433029752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:54,1,USDT,0,2026-06-18 07:35:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572063573008384,457433042792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:55,1,USDT,2,2026-06-18 07:35:55,1,Multihand Blackjack,PP ZH SLOTS,1
2067572063677865984,457433057792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:56,1,USDT,0,2026-06-18 07:35:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572065926012928,457433068452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:57,1,USDT,0,2026-06-18 07:35:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572064789356544,457433081022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:58,1,USDT,0,2026-06-18 07:35:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572163955286016,457433090522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:59,1,USDT,0,2026-06-18 07:35:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572165746253824,457433102172612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:35:59,2,USDT,4,2026-06-18 07:36:00,2,Multihand Blackjack,PP ZH SLOTS,2
2067572165452652544,457433119392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:01,1,USDT,2,2026-06-18 07:36:02,1,Multihand Blackjack,PP ZH SLOTS,1
2067572166337650688,457433137312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:02,1,USDT,0,2026-06-18 07:36:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572164253081600,457433147542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:03,1,USDT,0,2026-06-18 07:36:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572165846917120,457433157592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:04,1,USDT,0,2026-06-18 07:36:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572164844478464,457433166872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:05,1,USDT,0,2026-06-18 07:36:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572164940947456,457433177622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:06,1,USDT,2.5,2026-06-18 07:36:06,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067572164647346176,457433190702612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:07,2,USDT,4,2026-06-18 07:36:07,2,Multihand Blackjack,PP ZH SLOTS,2
2067572165238743040,457433208302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:08,1,USDT,0,2026-06-18 07:36:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572165347794944,457433220192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:09,1,USDT,0,2026-06-18 07:36:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572165947580416,457433233492612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:10,1,USDT,0,2026-06-18 07:36:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572165553315840,457433245042612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:11,1,USDT,0,2026-06-18 07:36:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572164353744896,457433256212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:12,1,USDT,0,2026-06-18 07:36:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572164743815168,457433266112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:13,1,USDT,0,2026-06-18 07:36:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572165649784832,457433277272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:13,1,USDT,0,2026-06-18 07:36:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572166434119680,457433287432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:14,1,USDT,2,2026-06-18 07:36:15,1,Multihand Blackjack,PP ZH SLOTS,1
2067572164055949312,457433302902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:15,2,USDT,4,2026-06-18 07:36:16,2,Multihand Blackjack,PP ZH SLOTS,2
2067572165041610752,457433323042612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:17,1,USDT,1,2026-06-18 07:36:17,0,Multihand Blackjack,PP ZH SLOTS,1
2067572164450213888,457433337072612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:18,1,USDT,0,2026-06-18 07:36:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572166044049408,457433348692612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:19,2,USDT,0,2026-06-18 07:36:19,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572166140518400,457433363362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:20,1,USDT,2,2026-06-18 07:36:21,1,Multihand Blackjack,PP ZH SLOTS,1
2067572164152418304,457433383502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:22,1,USDT,0,2026-06-18 07:36:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572166530588672,457433393282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:22,1,USDT,2,2026-06-18 07:36:23,1,Multihand Blackjack,PP ZH SLOTS,1
2067572165138079744,457433406912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:23,2,USDT,0,2026-06-18 07:36:24,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572164546682880,457433420142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:24,1,USDT,0,2026-06-18 07:36:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572166627057664,457433430722612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:25,1,USDT,2,2026-06-18 07:36:26,1,Multihand Blackjack,PP ZH SLOTS,1
2067572163749765120,457433446212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:27,2,USDT,0,2026-06-18 07:36:27,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572166236987392,457433461062612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:28,1,USDT,2.5,2026-06-18 07:36:28,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067572163854622720,457433473992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:29,1,USDT,2,2026-06-18 07:36:29,1,Multihand Blackjack,PP ZH SLOTS,1
2067572315738759168,457433490732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:30,2,USDT,2,2026-06-18 07:36:31,0,Multihand Blackjack,PP ZH SLOTS,2
2067572317059964928,457433508522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:31,1,USDT,0,2026-06-18 07:36:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572316346933248,457433520332612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:32,1,USDT,2,2026-06-18 07:36:33,1,Multihand Blackjack,PP ZH SLOTS,1
2067572315013144576,457433536282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:34,2,USDT,4,2026-06-18 07:36:35,2,Multihand Blackjack,PP ZH SLOTS,2
2067572317160628224,457433557152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:35,1,USDT,0,2026-06-18 07:36:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572317265485824,457433569162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:36,1,USDT,0,2026-06-18 07:36:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572315839422464,457433578502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:37,1,USDT,2,2026-06-18 07:36:37,1,Multihand Blackjack,PP ZH SLOTS,1
2067572317366149120,457433594632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:38,1,USDT,2,2026-06-18 07:36:39,1,Multihand Blackjack,PP ZH SLOTS,1
2067572316447596544,457433608742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:39,1,USDT,0,2026-06-18 07:36:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572316548259840,457433620692612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:40,1,USDT,2,2026-06-18 07:36:41,1,Multihand Blackjack,PP ZH SLOTS,1
2067572316648923136,457433636842612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:41,1,USDT,2.5,2026-06-18 07:36:42,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067572315118002176,457433650952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:43,1,USDT,0,2026-06-18 07:36:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572315222859776,457433661772612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:43,1,USDT,2,2026-06-18 07:36:44,1,Multihand Blackjack,PP ZH SLOTS,1
2067572315323523072,457433678822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:45,1,USDT,0,2026-06-18 07:36:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572317466812416,457433687892612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:45,1,USDT,1,2026-06-18 07:36:46,0,Multihand Blackjack,PP ZH SLOTS,1
2067572316753780736,457433704102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:47,1,USDT,2,2026-06-18 07:36:47,1,Multihand Blackjack,PP ZH SLOTS,1
2067572315424186368,457433719452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:48,1,USDT,2,2026-06-18 07:36:48,1,Multihand Blackjack,PP ZH SLOTS,1
2067572316858638336,457433734502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:49,1,USDT,2,2026-06-18 07:36:50,1,Multihand Blackjack,PP ZH SLOTS,1
2067572317571670016,457433749942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:50,1,USDT,1,2026-06-18 07:36:51,0,Multihand Blackjack,PP ZH SLOTS,1
2067572316959301632,457433764472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:51,1,USDT,0,2026-06-18 07:36:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572315944280064,457433775662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:52,1,USDT,0,2026-06-18 07:36:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572316040749056,457433785842612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:53,1,USDT,2,2026-06-18 07:36:54,1,Multihand Blackjack,PP ZH SLOTS,1
2067572317672333312,457433801462612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:54,1,USDT,2,2026-06-18 07:36:55,1,Multihand Blackjack,PP ZH SLOTS,1
2067572316141412352,457433815362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:55,1,USDT,0,2026-06-18 07:36:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572317772996608,457433827472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:56,2,USDT,0,2026-06-18 07:36:57,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572316246269952,457433842602612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:57,1,USDT,0,2026-06-18 07:36:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572315524849664,457433853632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:58,1,USDT,2.5,2026-06-18 07:36:59,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067572418004279296,457433866692612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:36:59,1,USDT,2,2026-06-18 07:37:00,1,Multihand Blackjack,PP ZH SLOTS,1
2067572418109136896,457433882342612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:01,2,USDT,0,2026-06-18 07:37:01,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572417165418496,457433897532612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:02,1,USDT,2,2026-06-18 07:37:02,1,Multihand Blackjack,PP ZH SLOTS,1
2067572415764520960,457433913762612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:03,1,USDT,0,2026-06-18 07:37:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572415340896256,457433923952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:04,2,USDT,4,2026-06-18 07:37:05,2,Multihand Blackjack,PP ZH SLOTS,2
2067572415445753856,457433942202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:05,2,USDT,4,2026-06-18 07:37:06,2,Multihand Blackjack,PP ZH SLOTS,2
2067572415554805760,457433960452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:07,1,USDT,0,2026-06-18 07:37:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572415659663360,457433973292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:08,1,USDT,1,2026-06-18 07:37:08,0,Multihand Blackjack,PP ZH SLOTS,1
2067572416817291264,457433990652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:09,1,USDT,0,2026-06-18 07:37:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572415873572864,457434000652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:10,1,USDT,0,2026-06-18 07:37:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572417794564096,457434011562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:11,1,USDT,1,2026-06-18 07:37:11,0,Multihand Blackjack,PP ZH SLOTS,1
2067572416607576064,457434027462612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:12,1,USDT,0,2026-06-18 07:37:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572416712433664,457434037282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:13,1,USDT,2,2026-06-18 07:37:13,1,Multihand Blackjack,PP ZH SLOTS,1
2067572417899421696,457434053372612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:14,1,USDT,2,2026-06-18 07:37:14,1,Multihand Blackjack,PP ZH SLOTS,1
2067572416922148864,457434067712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:15,1,USDT,2,2026-06-18 07:37:15,1,Multihand Blackjack,PP ZH SLOTS,1
2067572417270276096,457434083992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:16,1,USDT,0,2026-06-18 07:37:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572415978430464,457434095422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:17,1,USDT,2,2026-06-18 07:37:18,1,Multihand Blackjack,PP ZH SLOTS,1
2067572416083288064,457434110182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:18,2,USDT,4,2026-06-18 07:37:19,2,Multihand Blackjack,PP ZH SLOTS,2
2067572417056366592,457434128192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:20,1,USDT,2,2026-06-18 07:37:20,1,Multihand Blackjack,PP ZH SLOTS,1
2067572416188145664,457434142772612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:21,1,USDT,2,2026-06-18 07:37:21,1,Multihand Blackjack,PP ZH SLOTS,1
2067572417375133696,457434159792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:22,1,USDT,0,2026-06-18 07:37:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572416293003264,457434170162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:23,1,USDT,0,2026-06-18 07:37:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572416397860864,457434183132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:24,1,USDT,0,2026-06-18 07:37:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572416502718464,457434194192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:25,1,USDT,1,2026-06-18 07:37:25,0,Multihand Blackjack,PP ZH SLOTS,1
2067572417479991296,457434209782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:26,1,USDT,0,2026-06-18 07:37:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572417584848896,457434221512612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:27,1,USDT,1,2026-06-18 07:37:28,0,Multihand Blackjack,PP ZH SLOTS,1
2067572417689706496,457434239312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:28,1,USDT,2,2026-06-18 07:37:29,1,Multihand Blackjack,PP ZH SLOTS,1
2067572568453963776,457434253712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:29,1,USDT,0,2026-06-18 07:37:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572569498345472,457434264162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:30,1,USDT,0,2026-06-18 07:37:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572567707377664,457434275082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:31,1,USDT,0,2026-06-18 07:37:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572569187966976,457434284952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:32,1,USDT,1,2026-06-18 07:37:32,0,Multihand Blackjack,PP ZH SLOTS,1
2067572566486835200,457434299322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:33,2,USDT,0,2026-06-18 07:37:33,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572566587498496,457434313182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:34,1,USDT,2,2026-06-18 07:37:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067572568772730880,457434328832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:35,1,USDT,1,2026-06-18 07:37:36,0,Multihand Blackjack,PP ZH SLOTS,1
2067572567812235264,457434344362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:36,1,USDT,0,2026-06-18 07:37:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572568235859968,457434353882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:37,1,USDT,0,2026-06-18 07:37:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572567304724480,457434365392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:38,1,USDT,0,2026-06-18 07:37:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572567912898560,457434377982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:39,1,USDT,1,2026-06-18 07:37:39,0,Multihand Blackjack,PP ZH SLOTS,1
2067572566893682688,457434391332612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:40,1,USDT,0,2026-06-18 07:37:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572569292824576,457434405292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:41,2,USDT,0,2026-06-18 07:37:41,-2,Multihand Blackjack,PP ZH SLOTS,2
2067572567405387776,457434419112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:42,1,USDT,0,2026-06-18 07:37:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572566692356096,457434428812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:43,1,USDT,0,2026-06-18 07:37:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572566793019392,457434442362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:44,1,USDT,2,2026-06-18 07:37:45,1,Multihand Blackjack,PP ZH SLOTS,1
2067572567506051072,457434458592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:45,1,USDT,0,2026-06-18 07:37:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572568877588480,457434468992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:46,1,USDT,0,2026-06-18 07:37:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572566998540288,457434480532612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:47,1,USDT,1,2026-06-18 07:37:47,0,Multihand Blackjack,PP ZH SLOTS,1
2067572567606714368,457434496222612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:48,1,USDT,0,2026-06-18 07:37:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572568978251776,457434509152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:49,1,USDT,0,2026-06-18 07:37:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572568017756160,457434520142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:50,1,USDT,0,2026-06-18 07:37:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067572569397682176,457434533472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:51,1,USDT,1,2026-06-18 07:37:52,0,Multihand Blackjack,PP ZH SLOTS,1
2067572569083109376,457434553242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:37:52,1,USDT,0,2026-06-18 07:37:52,-1,Multihand Blackjack,PP ZH SLOTS,1
